,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
0,0,Wesley Matthews,0,0,2,11:43,0 - 0,None,1,1,1,703.0,0.0,0.0
1,1,Devin Booker,0,26,3,11:26,0 - 0,None,1,0,0,686.0,0.0,5.2
2,2,DeAndre Jordan,1,0,2,11:16,0 - 2,Luka Doncic,1,1,1,676.0,0.0,0.0
3,3,Deandre Ayton,1,0,2,11:04,02 - 02,Ryan Anderson,1,0,0,664.0,0.0,0.0
4,4,Luka Doncic,0,21,2,10:39,03 - 02,None,1,1,1,639.0,-1.0,4.2
5,5,Deandre Ayton,1,18,2,10:24,05 - 02,Devin Booker,1,0,0,624.0,1.0,3.6
6,6,Wesley Matthews,0,25,3,10:06,05 - 02,None,1,1,1,606.0,-1.0,5.0
7,7,Luka Doncic,1,0,2,9:49,05 - 04,Wesley Matthews,1,1,1,589.0,-1.0,0.0
8,8,Isaiah Canaan,1,26,3,9:36,08 - 04,Devin Booker,1,0,0,576.0,1.0,5.2
9,9,Luka Doncic,0,26,3,9:21,08 - 04,None,1,1,1,561.0,-2.0,5.2
10,10,Devin Booker,1,0,2,9:07,10 - 04,Isaiah Canaan,1,0,0,547.0,2.0,0.0
11,11,Luka Doncic,1,0,2,8:52,11 - 06,DeAndre Jordan,1,1,1,532.0,-2.0,0.0
12,12,Devin Booker,1,0,2,8:32,13 - 6,Deandre Ayton,1,0,0,512.0,2.0,0.0
13,13,Dorian Finney-Smith,0,26,3,8:20,13 - 6,None,1,1,1,500.0,-3.0,5.2
14,14,Trevor Ariza,0,27,3,8:00,13 - 6,None,1,0,0,480.0,2.0,5.4
15,15,DeAndre Jordan,1,0,2,7:50,13 - 8,Luka Doncic,1,1,1,470.0,-2.0,0.0
16,16,Isaiah Canaan,0,0,2,7:21,13 - 10,None,1,0,0,441.0,1.0,0.0
17,17,DeAndre Jordan,1,0,2,7:06,13 - 12,Luka Doncic,1,1,1,426.0,-1.0,0.0
18,18,Deandre Ayton,1,20,2,6:43,15 - 12,Isaiah Canaan,1,0,0,403.0,1.0,4.0
19,19,DeAndre Jordan,0,1,2,6:21,15 - 12,None,1,1,1,381.0,-1.0,0.2
20,20,Trevor Ariza,1,26,3,6:14,18 - 12,Devin Booker,1,0,0,374.0,2.0,5.2
21,21,DeAndre Jordan,0,1,2,5:47,18 - 12,None,1,1,1,347.0,-2.0,0.2
22,22,DeAndre Jordan,0,0,2,5:46,18 - 12,None,1,1,1,346.0,-2.0,0.0
23,23,Devin Booker,1,0,2,5:38,20 - 12,None,1,0,0,338.0,2.0,0.0
24,24,DeAndre Jordan,1,0,2,5:23,20 - 14,mith Jr.,1,1,1,323.0,-2.0,0.0
25,25,Trevor Ariza,0,0,2,5:07,20 - 14,None,1,0,0,307.0,2.0,0.0
26,26,Luka Doncic,1,0,2,4:48,20 - 16,Wesley Matthews,1,1,1,288.0,-2.0,0.0
27,27,Trevor Ariza,1,26,3,4:32,23 - 16,TJ Warren,1,0,0,272.0,2.0,5.2
28,28,J.J. Barea,1,0,2,3:56,24 - 18,None,1,1,1,236.0,-2.0,0.0
29,29,Isaiah Canaan,0,26,3,3:40,24 - 18,None,1,0,0,220.0,2.0,5.2
30,30,Devin Harris,0,26,3,3:20,24 - 18,None,1,1,1,200.0,-2.0,5.2
31,31,TJ Warren,1,0,2,3:08,27 - 18,Trevor Ariza,1,0,0,188.0,3.0,0.0
32,32,DeAndre Jordan,1,0,2,2:57,27 - 20,J.J. Barea,1,1,1,177.0,-3.0,0.0
33,33,TJ Warren,0,13,2,2:33,27 - 21,None,1,0,0,153.0,2.0,2.6
34,34,Ryan Broekhoff,0,23,3,2:23,27 - 21,None,1,1,1,143.0,-2.0,4.6
35,35,Ryan Broekhoff,1,23,3,2:10,27 - 24,Devin Harris,1,1,1,130.0,-1.0,4.6
36,36,Josh Jackson,1,5,2,1:51,29 - 24,None,1,0,0,111.0,1.0,1.0
37,37,J.J. Barea,0,0,2,1:38,29 - 24,None,1,1,1,98.0,-2.0,0.0
38,38,TJ Warren,1,25,3,1:28,32 - 24,Elie Okobo,1,0,0,88.0,2.0,5.0
39,39,J.J. Barea,0,25,3,1:12,32 - 24,None,1,1,1,72.0,-3.0,5.0
40,40,Trevor Ariza,1,0,2,1:01,34 - 24,None,1,0,0,61.0,3.0,0.0
41,41,Ryan Broekhoff,0,23,3,35.8,34 - 24,None,1,1,1,35.8,-4.0,4.6
