,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
0,Wesley Matthews,0,0,2,11:43,0 - 0,None,1,1,1
1,Devin Booker,0,26,3,11:26,0 - 0,None,1,0,0
2,DeAndre Jordan,1,0,2,11:16,0 - 2,Luka Doncic,1,1,1
3,Deandre Ayton,1,0,2,11:04,02 - 02,Ryan Anderson,1,0,0
4,Luka Doncic,0,21,2,10:39,03 - 02,None,1,1,1
5,Deandre Ayton,1,18,2,10:24,05 - 02,Devin Booker,1,0,0
6,Wesley Matthews,0,25,3,10:06,05 - 02,None,1,1,1
7,Luka Doncic,1,0,2,9:49,05 - 04,Wesley Matthews,1,1,1
8,Isaiah Canaan,1,26,3,9:36,08 - 04,Devin Booker,1,0,0
9,Luka Doncic,0,26,3,9:21,08 - 04,None,1,1,1
10,Devin Booker,1,0,2,9:07,10 - 04,Isaiah Canaan,1,0,0
11,Luka Doncic,1,0,2,8:52,11 - 06,DeAndre Jordan,1,1,1
12,Devin Booker,1,0,2,8:32,13 - 6,Deandre Ayton,1,0,0
13,Dorian Finney-Smith,0,26,3,8:20,13 - 6,None,1,1,1
14,Trevor Ariza,0,27,3,8:00,13 - 6,None,1,0,0
15,DeAndre Jordan,1,0,2,7:50,13 - 8,Luka Doncic,1,1,1
16,Isaiah Canaan,0,0,2,7:21,13 - 10,None,1,0,0
17,DeAndre Jordan,1,0,2,7:06,13 - 12,Luka Doncic,1,1,1
18,Deandre Ayton,1,20,2,6:43,15 - 12,Isaiah Canaan,1,0,0
19,DeAndre Jordan,0,1,2,6:21,15 - 12,None,1,1,1
20,Trevor Ariza,1,26,3,6:14,18 - 12,Devin Booker,1,0,0
21,DeAndre Jordan,0,1,2,5:47,18 - 12,None,1,1,1
22,DeAndre Jordan,0,0,2,5:46,18 - 12,None,1,1,1
23,Devin Booker,1,0,2,5:38,20 - 12,None,1,0,0
24,DeAndre Jordan,1,0,2,5:23,20 - 14,mith Jr.,1,1,1
25,Trevor Ariza,0,0,2,5:07,20 - 14,None,1,0,0
26,Luka Doncic,1,0,2,4:48,20 - 16,Wesley Matthews,1,1,1
27,Trevor Ariza,1,26,3,4:32,23 - 16,TJ Warren,1,0,0
28,J.J. Barea,1,0,2,3:56,24 - 18,None,1,1,1
29,Isaiah Canaan,0,26,3,3:40,24 - 18,None,1,0,0
30,Devin Harris,0,26,3,3:20,24 - 18,None,1,1,1
31,TJ Warren,1,0,2,3:08,27 - 18,Trevor Ariza,1,0,0
32,DeAndre Jordan,1,0,2,2:57,27 - 20,J.J. Barea,1,1,1
33,TJ Warren,0,13,2,2:33,27 - 21,None,1,0,0
34,Ryan Broekhoff,0,23,3,2:23,27 - 21,None,1,1,1
35,Ryan Broekhoff,1,23,3,2:10,27 - 24,Devin Harris,1,1,1
36,Josh Jackson,1,5,2,1:51,29 - 24,None,1,0,0
37,J.J. Barea,0,0,2,1:38,29 - 24,None,1,1,1
38,TJ Warren,1,25,3,1:28,32 - 24,Elie Okobo,1,0,0
39,J.J. Barea,0,25,3,1:12,32 - 24,None,1,1,1
40,Trevor Ariza,1,0,2,1:01,34 - 24,None,1,0,0
41,Ryan Broekhoff,0,23,3,35.8,34 - 24,None,1,1,1
42,Devin Booker,1,25,3,19.7,37 - 24,Josh Jackson,1,0,0
43,J.J. Barea,0,0,2,2.3,37 - 24,None,1,1,1
44,TJ Warren,0,0,2,11:48,37 - 24,None,2,0,0
45,Dwight Powell,1,0,2,11:34,37 - 26,J.J. Barea,2,1,1
46,Devin Booker,0,26,3,11:16,37 - 26,None,2,0,0
47,Devin Harris,0,0,2,11:06,37 - 26,None,2,1,1
48,Maximilian Kleber,1,24,3,11:01,37 - 29,J.J. Barea,2,0,0
49,Josh Jackson,0,18,2,10:47,37 - 29,None,2,0,0
50,Elie Okobo,1,0,2,10:15,39 - 31,None,2,0,0
51,Maximilian Kleber,1,25,3,9:31,39 - 34,J.J. Barea,2,0,0
52,Elie Okobo,0,23,3,9:09,39 - 34,None,2,0,0
53,Dwight Powell,1,0,2,8:55,39 - 36,J.J. Barea,2,1,1
54,Deandre Ayton,1,0,2,8:33,41 - 36,None,2,0,0
55,Josh Jackson,1,14,2,8:07,43 - 36,Deandre Ayton,2,0,0
56,Wesley Matthews,1,0,2,7:51,43 - 38,None,2,1,1
57,Devin Booker,0,26,3,7:34,43 - 38,None,2,0,0
58,Dwight Powell,0,26,3,7:22,43 - 38,None,2,1,1
59,Josh Jackson,0,26,3,7:06,43 - 38,None,2,0,0
60,Wesley Matthews,0,0,2,6:53,43 - 38,None,2,1,1
61,TJ Warren,1,25,3,6:46,46 - 38,Josh Jackson,2,0,0
62,Wesley Matthews,0,25,3,6:22,46 - 38,None,2,1,1
63,Trevor Ariza,1,26,3,6:14,49 - 38,Isaiah Canaan,2,0,0
64,Trevor Ariza,0,23,3,4:16,49 - 40,None,2,0,0
65,Luka Doncic,0,0,2,4:01,49 - 40,None,2,1,1
66,Josh Jackson,0,0,2,3:38,49 - 40,None,2,0,0
67,Luka Doncic,0,25,2,3:22,49 - 40,None,2,1,1
