,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
3910,0,1,Joel Embiid,None,2867.0,76ers,Knicks,2,1,-,2.0,Jumper,1,True
3913,3,5,Ben Simmons,None,2833.0,76ers,Knicks,2,1,0,2.0,Layup,1,True
3915,5,8,Wilson Chandler,Jimmy Butler,2806.0,76ers,Knicks,5,1,27,3.0,Jumper,1,True
3919,9,21,JJ Redick,Joel Embiid,2740.0,76ers,Knicks,5,1,19,2.0,Jumper,1,True
3920,10,23,Ben Simmons,None,2717.0,76ers,Knicks,5,1,9,2.0,Jumper,1,False
3923,13,28,JJ Redick,Jimmy Butler,2679.0,76ers,Knicks,5,1, ,2.0,Jumper,1,True
3925,15,30,JJ Redick,Joel Embiid,2650.0,76ers,Knicks,5,1,22,2.0,Jumper,1,True
3927,17,32,Wilson Chandler,None,2625.0,76ers,Knicks,2,1,26,3.0,Jumper,1,False
3930,20,40,JJ Redick,Ben Simmons,2598.0,76ers,Knicks,5,1,26,2.0,Jumper,1,True
3933,23,48,Mike Muscala,Landry Shamet,2529.0,76ers,Knicks,2,1,6,2.0,Jumper,1,True
3935,25,51,Jimmy Butler,None,2495.0,76ers,Knicks,2,1,27,3.0,Jumper,1,False
3936,26,53,Ben Simmons,None,2486.0,76ers,Knicks,4,1,2,2.0,Jumper,1,True
3938,28,56,Mike Muscala,None,2464.0,76ers,Knicks,4,1,27,3.0,Jumper,1,False
3939,29,58,Ben Simmons,None,2459.0,76ers,Knicks,4,1, ,2.0,Jumper,1,False
3941,31,61,Mike Muscala,Ben Simmons,2435.0,76ers,Knicks,4,1, ,2.0,Jumper,1,True
3943,33,69,Mike Muscala,T.J. McConnell,2387.0,76ers,Knicks,7,1, ,3.0,Jumper,1,True
3946,36,80,T.J. McConnell,None,2328.0,76ers,Knicks,6,1, ,2.0,Jumper,1,True
3948,38,85,Joel Embiid,None,2299.0,76ers,Knicks,6,1,0,2.0,Layup,1,False
3950,40,88,JJ Redick,Joel Embiid,2278.0,76ers,Knicks,7,1,25,3.0,Jumper,1,True
3952,42,91,JJ Redick,Joel Embiid,2251.0,76ers,Knicks,9,1,21,2.0,Jumper,1,True
3954,44,94,Furkan Korkmaz,T.J. McConnell,2229.0,76ers,Knicks,12,1,25,3.0,Jumper,1,True
3956,46,101,Joel Embiid,JJ Redick,2170.3,76ers,Knicks,14,1,0,2.0,Dunk,1,True
3957,47,102,Allonzo Trier,T.J. McConnell,2163.8,76ers,Knicks,-14,0,4,2.0,Jumper,0,False
3958,48,105,Furkan Korkmaz,None,2160.0,76ers,Knicks,14,1,30,3.0,Jumper,1,False
3960,50,110,JJ Redick,None,2125.0,76ers,Knicks,12,1, ,2.0,Jumper,1,False
3961,51,112,Joel Embiid,None,2120.0,76ers,Knicks,12,1, ,2.0,Jumper,1,False
3964,54,118,Joel Embiid,Wilson Chandler,2110.0,76ers,Knicks,14,1,0,2.0,Layup,1,True
3966,56,123,T.J. McConnell,None,2088.0,76ers,Knicks,17,1,1,2.0,Jumper,1,True
3968,58,126,Wilson Chandler,Joel Embiid,2070.0,76ers,Knicks,20,1,26,3.0,Jumper,1,True
3970,60,131,Wilson Chandler,None,2005.0,76ers,Knicks,20,1, ,2.0,Jumper,1,False
3971,61,133,Joel Embiid,None,1989.0,76ers,Knicks,20,1,13,2.0,Jumper,1,False
3973,63,137,Jimmy Butler,None,1968.0,76ers,Knicks,20,1,19,2.0,Jumper,1,False
3974,64,145,Joel Embiid,None,1941.0,76ers,Knicks,18,1,12,2.0,Jumper,1,False
3976,66,149,Jimmy Butler,None,1923.0,76ers,Knicks,20,1,19,2.0,Jumper,1,True
3978,68,152,Joel Embiid,T.J. McConnell,1891.0,76ers,Knicks,22,1,0,2.0,Layup,1,True
3980,70,155,Joel Embiid,None,1863.0,76ers,Knicks,22,1,26,3.0,Jumper,1,False
3981,71,157,Joel Embiid,None,1853.0,76ers,Knicks,24,1,0,2.0,Dunk,1,True
3983,73,159,Joel Embiid,None,1830.0,76ers,Knicks,24,1,15,2.0,Jumper,1,True
3988,78,175,Jimmy Butler,None,1733.0,76ers,Knicks,22,1, ,2.0,Jumper,1,False
3989,79,178,Landry Shamet,Ben Simmons,1717.0,76ers,Knicks,24,1, ,2.0,Jumper,1,True
3992,82,183,Landry Shamet,None,1678.0,76ers,Knicks,24,1,0,2.0,Dunk,1,False
3994,84,190,Mike Muscala,None,1661.0,76ers,Knicks,21,1,12,2.0,Jumper,1,False
3998,88,201,Joel Embiid,None,1606.0,76ers,Knicks,21,1,10,2.0,Jumper,1,False
3999,89,207,Ben Simmons,Joel Embiid,1578.0,76ers,Knicks,21,1,0,2.0,Dunk,1,True
4000,90,209,Furkan Korkmaz,Ben Simmons,1553.0,76ers,Knicks,24,1,24,3.0,Jumper,1,True
4001,91,215,Joel Embiid,None,1524.0,76ers,Knicks,25,1,3,2.0,Jumper,1,True
4003,93,217,Ben Simmons,None,1496.9,76ers,Knicks,23,1, ,2.0,Jumper,1,False
4007,97,236,JJ Redick,None,1413.0,76ers,Knicks,22,1,4,2.0,Jumper,1,True
4009,99,239,Jimmy Butler,None,1385.0,76ers,Knicks,22,1, ,2.0,Jumper,1,False
4011,101,244,Joel Embiid,None,1355.0,76ers,Knicks,22,1,25,3.0,Jumper,1,False
