,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
530,0,1,Khris Middleton,None,2857.0,Bucks,Knicks,2,1,-,2.0,Jumper,1,True
532,2,4,Brook Lopez,Eric Bledsoe,2819.0,Bucks,Knicks,3,1,23,3.0,Jumper,1,True
534,4,6,Khris Middleton,Giannis Antetokounmpo,2790.0,Bucks,Knicks,4,1,26,3.0,Jumper,1,True
537,7,10,Brook Lopez,Giannis Antetokounmpo,2762.0,Bucks,Knicks,5,1,26,3.0,Jumper,1,True
538,8,13,Giannis Antetokounmpo,Eric Bledsoe,2733.0,Bucks,Knicks,7,1,0,2.0,Dunk,1,True
540,10,15,Khris Middleton,None,2707.0,Bucks,Knicks,4,1, ,2.0,Jumper,1,False
541,11,19,Brook Lopez,None,2675.0,Bucks,Knicks,4,1,14,2.0,Jumper,1,False
543,13,22,Malcolm Brogdon,Brook Lopez,2651.0,Bucks,Knicks,5,1,26,3.0,Jumper,1,True
545,15,25,Giannis Antetokounmpo,None,2632.0,Bucks,Knicks,7,1, ,2.0,Jumper,1,True
547,17,30,Giannis Antetokounmpo,None,2603.0,Bucks,Knicks,7,1,0,2.0,Layup,1,True
550,20,39,Giannis Antetokounmpo,None,2549.0,Bucks,Knicks,6,1,0,2.0,Layup,1,False
551,21,42,Eric Bledsoe,None,2537.0,Bucks,Knicks,8,1,0,2.0,Dunk,1,True
552,22,48,Giannis Antetokounmpo,None,2501.0,Bucks,Knicks,8,1, ,2.0,Jumper,1,True
554,24,54,Eric Bledsoe,None,2480.0,Bucks,Knicks,8,1,24,3.0,Jumper,1,False
555,25,56,John Henson,None,2475.0,Bucks,Knicks,10,1,2,2.0,Jumper,1,True
556,26,57,Tim Hardaway,John Henson,2456.0,Bucks,Knicks,-10,0,16,2.0,Jumper,0,False
559,29,74,Malcolm Brogdon,None,2401.0,Bucks,Knicks,11,1,0,2.0,Layup,1,False
560,30,76,Ersan Ilyasova,None,2397.0,Bucks,Knicks,11,1,3,2.0,Jumper,1,False
561,31,78,Ersan Ilyasova,None,2392.0,Bucks,Knicks,11,1, ,2.0,Jumper,1,False
562,32,80,Ersan Ilyasova,None,2386.0,Bucks,Knicks,13,1, ,2.0,Jumper,1,True
564,34,87,Ersan Ilyasova,None,2363.0,Bucks,Knicks,12,1,24,3.0,Jumper,1,False
566,36,91,Khris Middleton,None,2335.0,Bucks,Knicks,10,1,15,2.0,Jumper,1,False
568,38,95,Donte DiVincenzo,None,2302.0,Bucks,Knicks,10,1,26,3.0,Jumper,1,False
571,41,101,John Henson,None,2244.0,Bucks,Knicks,5,1,23,3.0,Jumper,1,False
574,44,115,Tony Snell,None,2190.6,Bucks,Knicks,4,1,27,3.0,Jumper,1,False
576,46,121,Giannis Antetokounmpo,None,2160.5,Bucks,Knicks,4,1,28,2.0,Jumper,1,False
578,48,126,Malcolm Brogdon,Giannis Antetokounmpo,2124.0,Bucks,Knicks,5,1,28,3.0,Jumper,1,True
583,53,134,Brook Lopez,None,2047.0,Bucks,Knicks,1,1,24,3.0,Jumper,1,False
585,55,142,Giannis Antetokounmpo,None,2016.0,Bucks,Knicks,1,1,0,2.0,Layup,1,False
586,56,144,Eric Bledsoe,None,2012.0,Bucks,Knicks,3,1, ,2.0,Jumper,1,True
588,58,147,Tony Snell,Eric Bledsoe,1988.0,Bucks,Knicks,6,1,26,3.0,Jumper,1,True
