,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
1754,1,3,Wendell Carter,None,2838.0,Bulls,Knicks,0,0,14,2.0,Jumper,0,False
1755,2,5,Noah Vonleh,Wendell Carter,2827.0,Bulls,Knicks,0,1,0,2.0,Dunk,1,False
1756,3,7,Jabari Parker,None,2818.0,Bulls,Knicks,2,0,4,2.0,Jumper,0,True
1758,5,10,Zach LaVine,None,2786.0,Bulls,Knicks,2,0,27,3.0,Jumper,0,False
1760,7,14,Wendell Carter,None,2759.0,Bulls,Knicks,2,0,11,2.0,Jumper,0,False
1761,8,21,Wendell Carter,None,2687.0,Bulls,Knicks,0,0,17,2.0,Jumper,0,False
1764,11,29,Mitchell Robinson,Zach LaVine,2664.0,Bulls,Knicks,1,1,0,2.0,Layup,1,False
1765,12,31,Zach LaVine,None,2645.0,Bulls,Knicks,1,0,0,2.0,Dunk,0,True
1768,15,37,Frank Ntilikina,Cameron Payne,2603.0,Bulls,Knicks,-1,1,17,2.0,Jumper,1,False
1772,19,45,Wendell Carter,None,2548.0,Bulls,Knicks,-2,0,19,2.0,Jumper,0,False
1774,21,48,Cameron Payne,None,2523.0,Bulls,Knicks,-2,0,11,2.0,Jumper,0,True
1776,23,50,Jabari Parker,Cameron Payne,2491.0,Bulls,Knicks,-3,0,11,2.0,Jumper,0,True
1779,26,59,Justin Holiday,Jabari Parker,2442.0,Bulls,Knicks,1,0,26,3.0,Jumper,0,True
1781,28,65,Justin Holiday,None,2412.0,Bulls,Knicks,-2,0,12,2.0,Jumper,0,False
1782,29,69,Chandler Hutchison,None,2379.0,Bulls,Knicks,0,0,0,2.0,Layup,0,True
1788,35,81,Noah Vonleh's,Zach LaVine,2332.0,Bulls,Knicks,0,1, ,2.0,Jumper,1,False
1790,37,90,Zach LaVine,None,2297.0,Bulls,Knicks,0,0,0,2.0,Layup,0,False
1794,41,102,Antonio Blakeney,None,2254.0,Bulls,Knicks,-1,0,24,3.0,Jumper,0,False
1795,42,107,Zach LaVine,None,2228.0,Bulls,Knicks,-1,0,0,2.0,Layup,0,True
1797,44,110,Antonio Blakeney,None,2193.5,Bulls,Knicks,1,0,21,2.0,Jumper,0,True
1798,45,116,Antonio Blakeney,None,2160.3,Bulls,Knicks,3,0,23,3.0,Jumper,0,True
1799,46,119,Justin Holiday,None,2144.0,Bulls,Knicks,3,0,0,2.0,Layup,0,False
1801,48,123,Chandler Hutchison,None,2119.0,Bulls,Knicks,3,0, ,3.0,Jumper,0,False
1802,49,127,Ryan Arcidiacono,None,2089.0,Bulls,Knicks,3,0,23,3.0,Jumper,0,False
1804,51,130,Antonio Blakeney,None,2056.0,Bulls,Knicks,3,0,5,2.0,Jumper,0,True
1807,54,135,Cristiano Felicio,Justin Holiday,1997.0,Bulls,Knicks,1,0,0,2.0,Layup,0,True
1810,57,140,Antonio Blakeney,None,1944.0,Bulls,Knicks,-1,0,23,3.0,Jumper,0,False
1813,60,153,Antonio Blakeney,None,1883.0,Bulls,Knicks,1,0,12,2.0,Jumper,0,True
1814,61,160,Jabari Parker,None,1844.0,Bulls,Knicks,0,0,22,2.0,Jumper,0,False
1815,62,164,Antonio Blakeney,None,1825.0,Bulls,Knicks,0,0,24,3.0,Jumper,0,False
1816,63,167,Wendell Carter,None,1812.0,Bulls,Knicks,2,0,6,2.0,Jumper,0,True
1818,65,169,Antonio Blakeney,None,1774.0,Bulls,Knicks,-1,0,23,2.0,Jumper,0,False
1820,67,172,Zach LaVine,Wendell Carter,1752.0,Bulls,Knicks,0,0,25,3.0,Jumper,0,True
1821,68,174,Antonio Blakeney,None,1737.0,Bulls,Knicks,2,0,0,2.0,Layup,0,True
1823,70,179,Jabari Parker,None,1694.0,Bulls,Knicks,2,0,23,2.0,Jumper,0,False
1824,71,186,Cameron Payne,None,1668.0,Bulls,Knicks,2,0,0,2.0,Layup,0,True
1825,72,190,Zach LaVine,Wendell Carter,1662.0,Bulls,Knicks,4,0,0,2.0,Layup,0,True
1827,74,198,Justin Holiday,None,1614.0,Bulls,Knicks,6,0,25,3.0,Jumper,0,False
1829,76,202,Zach LaVine,None,1588.0,Bulls,Knicks,4,0,25,3.0,Jumper,0,False
1831,78,215,Noah Vonleh,Jabari Parker,1524.0,Bulls,Knicks,-4,1,0,2.0,Layup,1,False
1832,79,217,Cameron Payne,None,1503.0,Bulls,Knicks,4,0,27,3.0,Jumper,0,False
1835,82,234,Cameron Payne,None,1429.0,Bulls,Knicks,0,0,0,2.0,Layup,0,False
1836,83,236,Wendell Carter,Justin Holiday,1422.0,Bulls,Knicks,3,0,26,3.0,Jumper,0,True
1839,86,250,Wendell Carter,Zach LaVine,1305.0,Bulls,Knicks,5,0,0,2.0,Dunk,0,True
1841,88,253,Zach LaVine,None,1275.0,Bulls,Knicks,5,0,0,2.0,Layup,0,False
