,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
4978,0,1,Rodney Hood,None,2860.0,Cavaliers,Knicks,2,1,16,2.0,Jumper,1,True
4982,4,9,Cedi Osman,None,2786.0,Cavaliers,Knicks,0,1,25,3.0,Jumper,1,False
4983,5,11,Channing Frye,None,2777.0,Cavaliers,Knicks,0,1,26,3.0,Jumper,1,False
4985,7,14,Rodney Hood,None,2742.0,Cavaliers,Knicks,0,1,5,2.0,Jumper,1,True
4987,9,17,Collin Sexton,None,2719.0,Cavaliers,Knicks,2,1,9,2.0,Jumper,1,True
4989,11,20,Rodney Hood,Channing Frye,2685.0,Cavaliers,Knicks,3,1,26,3.0,Jumper,1,True
4993,15,30,Channing Frye,None,2637.0,Cavaliers,Knicks,3,1,26,3.0,Jumper,1,False
4995,17,34,Alec Burks,None,2619.0,Cavaliers,Knicks,3,1,26,3.0,Jumper,1,False
4997,19,38,Collin Sexton,None,2603.0,Cavaliers,Knicks,3,1,21,2.0,Jumper,1,False
4999,21,42,Collin Sexton,None,2584.0,Cavaliers,Knicks,5,1,1,2.0,Jumper,1,True
5001,23,44,Rodney Hood,None,2550.0,Cavaliers,Knicks,2,1,26,3.0,Jumper,1,False
5003,25,48,Collin Sexton,None,2508.0,Cavaliers,Knicks,4,1,0,2.0,Layup,1,True
5005,27,50,Channing Frye,None,2481.0,Cavaliers,Knicks,2,1,25,3.0,Jumper,1,False
5006,28,57,Rodney Hood,Cedi Osman,2470.0,Cavaliers,Knicks,5,1,24,3.0,Jumper,1,True
5007,29,61,Jordan Clarkson,None,2446.0,Cavaliers,Knicks,3,1,27,3.0,Jumper,1,False
5008,30,63,Collin Sexton,None,2429.0,Cavaliers,Knicks,3,1,8,2.0,Jumper,1,False
5010,32,67,Rodney Hood,None,2414.0,Cavaliers,Knicks,5,1,0,2.0,Layup,1,True
5012,34,73,Rodney Hood,None,2394.0,Cavaliers,Knicks,3,1,27,3.0,Jumper,1,False
5015,37,79,Matthew Dellavedova,Larry Nance,2375.0,Cavaliers,Knicks,6,1,25,3.0,Jumper,1,True
5017,39,82,Jordan Clarkson,None,2349.0,Cavaliers,Knicks,8,1,0,2.0,Layup,1,True
5018,40,89,Jordan Clarkson,Matthew Dellavedova,2319.0,Cavaliers,Knicks,8,1,14,2.0,Jumper,1,True
5021,43,94,Matthew Dellavedova,Jordan Clarkson,2294.0,Cavaliers,Knicks,11,1,26,3.0,Jumper,1,True
5023,45,97,Jordan Clarkson,None,2273.0,Cavaliers,Knicks,13,1,12,2.0,Jumper,1,True
5025,47,99,David Nwaba,None,2243.0,Cavaliers,Knicks,10,1,0,2.0,Layup,1,False
5026,48,104,David Nwaba,Larry Nance,2219.4,Cavaliers,Knicks,14,1,24,3.0,Jumper,1,True
5027,49,113,Jalen Jones,None,2178.1,Cavaliers,Knicks,14,1, ,2.0,Jumper,1,False
5028,50,115,Jalen Jones,None,2176.8,Cavaliers,Knicks,16,1, ,2.0,Jumper,1,True
5033,55,126,Jalen Jones,None,2125.0,Cavaliers,Knicks,16,1, ,2.0,Jumper,1,False
5037,59,136,Larry Nance,None,2040.0,Cavaliers,Knicks,14,1,0,2.0,Dunk,1,False
5039,61,139,Jordan Clarkson,None,2018.0,Cavaliers,Knicks,14,1,13,2.0,Jumper,1,True
5040,62,143,Jordan Clarkson,None,1990.0,Cavaliers,Knicks,14,1,0,2.0,Layup,1,False
5042,64,147,Matthew Dellavedova,Larry Nance,1976.0,Cavaliers,Knicks,17,1,26,3.0,Jumper,1,True
5044,66,149,Alec Burks,None,1954.0,Cavaliers,Knicks,15,1,26,3.0,Jumper,1,False
5046,68,153,Larry Nance,None,1913.0,Cavaliers,Knicks,15,1,25,3.0,Jumper,1,False
5048,70,157,Jordan Clarkson,Alec Burks,1891.0,Cavaliers,Knicks,18,1, ,3.0,Jumper,1,True
5050,72,165,Jordan Clarkson,Collin Sexton,1854.0,Cavaliers,Knicks,21,1,26,3.0,Jumper,1,True
5052,74,170,Collin Sexton,None,1807.0,Cavaliers,Knicks,20,1,25,3.0,Jumper,1,False
5054,76,173,Collin Sexton,None,1771.0,Cavaliers,Knicks,20,1,0,2.0,Layup,1,True
5056,78,187,Collin Sexton,None,1703.0,Cavaliers,Knicks,15,1,16,2.0,Jumper,1,True
5058,80,197,Jordan Clarkson,None,1656.0,Cavaliers,Knicks,16,1, ,3.0,Jumper,1,False
5060,82,200,Collin Sexton,None,1625.0,Cavaliers,Knicks,16,1,13,2.0,Jumper,1,True
5062,84,202,Collin Sexton,None,1595.0,Cavaliers,Knicks,13,1,15,2.0,Jumper,1,False
5064,86,206,Jordan Clarkson,None,1579.0,Cavaliers,Knicks,15,1,9,2.0,Jumper,1,True
5067,89,211,Collin Sexton,Channing Frye,1520.0,Cavaliers,Knicks,16,1,26,3.0,Jumper,1,True
5070,92,215,Cedi Osman,None,1482.8,Cavaliers,Knicks,14,1,17,2.0,Jumper,1,False
5071,93,217,Jordan Clarkson,None,1474.5,Cavaliers,Knicks,14,1,30,3.0,Jumper,1,False
5076,98,227,Rodney Hood,None,1353.0,Cavaliers,Knicks,9,1, ,2.0,Jumper,1,True
5079,101,232,Alec Burks,None,1296.0,Cavaliers,Knicks,6,1, ,3.0,Jumper,1,False
5082,104,239,Cedi Osman,None,1260.0,Cavaliers,Knicks,4,1,31,3.0,Jumper,1,False
5085,107,246,Alec Burks,None,1235.0,Cavaliers,Knicks,4,1,0,2.0,Layup,1,False
5089,111,255,Rodney Hood,Larry Nance,1197.0,Cavaliers,Knicks,2,1,14,2.0,Jumper,1,True
5091,113,258,Rodney Hood,None,1163.0,Cavaliers,Knicks,2,1,20,2.0,Jumper,1,False
5093,115,261,Collin Sexton,None,1143.0,Cavaliers,Knicks,0,1,26,3.0,Jumper,1,False
5094,116,264,Collin Sexton,None,1121.0,Cavaliers,Knicks,0,1,27,3.0,Jumper,1,False
5095,117,269,Cedi Osman,Collin Sexton,1096.0,Cavaliers,Knicks,2,1,2,2.0,Jumper,1,True
5098,120,273,Cedi Osman,None,1062.0,Cavaliers,Knicks,0,1,0,2.0,Layup,1,False
5099,121,275,Collin Sexton,None,1054.0,Cavaliers,Knicks,2,1, ,2.0,Jumper,1,True
5101,123,278,Collin Sexton,Larry Nance,1035.0,Cavaliers,Knicks,4,1,19,2.0,Jumper,1,True
5103,125,280,Jordan Clarkson,None,1002.0,Cavaliers,Knicks,4,1,16,2.0,Jumper,1,True
5105,127,283,Larry Nance,Alec Burks,972.0,Cavaliers,Knicks,7,1,24,3.0,Jumper,1,True
5108,130,295,David Nwaba,Matthew Dellavedova,905.0,Cavaliers,Knicks,6,1,0,2.0,Layup,1,True
5110,132,297,David Nwaba,None,877.0,Cavaliers,Knicks,4,1,28,3.0,Jumper,1,False
5112,134,301,David Nwaba,None,852.0,Cavaliers,Knicks,6,1,11,2.0,Jumper,1,True
5114,136,307,Jordan Clarkson,None,796.0,Cavaliers,Knicks,6,1,16,2.0,Jumper,1,False
5116,138,310,Jordan Clarkson,Larry Nance,768.8,Cavaliers,Knicks,5,1, ,2.0,Jumper,1,True
5117,139,316,Matthew Dellavedova,None,746.9,Cavaliers,Knicks,3,1,30,3.0,Jumper,1,False
5119,141,319,Matthew Dellavedova,None,720.0,Cavaliers,Knicks,0,1, ,2.0,Jumper,1,False
5120,142,321,Larry Nance,None,700.0,Cavaliers,Knicks,0,1,11,2.0,Jumper,1,False
5121,143,323,Jaron Blossomgame,Jordan Clarkson,693.0,Cavaliers,Knicks,2,1,0,2.0,Dunk,1,True
5123,145,325,Jordan Clarkson,Larry Nance,655.0,Cavaliers,Knicks,2,1,0,2.0,Layup,1,True
