,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
361,0,1,Jaylen Brown,None,2860.0,Celtics,Knicks,0,0,14,2.0,Jumper,1,False
363,2,5,Kyrie Irving,None,2826.0,Celtics,Knicks,0,0,13,2.0,Jumper,1,False
364,3,7,Aron Baynes,None,2818.0,Celtics,Knicks,2,0,-,2.0,Jumper,1,True
366,5,19,Kyrie Irving,Jaylen Brown,2767.0,Celtics,Knicks,3,0,0,2.0,Layup,1,True
367,6,21,Aron Baynes,Kyrie Irving,2748.0,Celtics,Knicks,5,0,0,2.0,Layup,1,True
370,9,29,Aron Baynes,Kyrie Irving,2688.0,Celtics,Knicks,7,0,27,3.0,Jumper,1,True
372,11,32,Kyrie Irving,Al Horford,2661.0,Celtics,Knicks,9,0,0,2.0,Layup,1,True
377,16,43,Kyrie Irving,None,2580.0,Celtics,Knicks,7,0,16,2.0,Jumper,1,False
378,17,45,Lance Thomas's,Al Horford,2567.0,Celtics,Knicks,-7,1,-,2.0,Jumper,0,False
380,19,49,Jayson Tatum,Jaylen Brown,2555.0,Celtics,Knicks,10,0,28,3.0,Jumper,1,True
383,22,54,Jayson Tatum,None,2527.0,Celtics,Knicks,10,0,21,2.0,Jumper,1,False
385,24,62,Al Horford,Marcus Smart,2486.0,Celtics,Knicks,10,0,28,3.0,Jumper,1,True
387,26,65,Jaylen Brown,Al Horford,2455.0,Celtics,Knicks,12,0,3,2.0,Jumper,1,True
389,28,70,Jaylen Brown,None,2438.0,Celtics,Knicks,13,0,26,3.0,Jumper,1,False
390,29,72,Marcus Morris,None,2427.0,Celtics,Knicks,13,0,14,2.0,Jumper,1,False
392,31,76,Jaylen Brown,None,2405.0,Celtics,Knicks,13,0,11,2.0,Jumper,1,False
393,32,78,Al Horford,Marcus Smart,2401.0,Celtics,Knicks,16,0,27,3.0,Jumper,1,True
394,33,90,Daniel Theis,None,2348.0,Celtics,Knicks,13,0,16,2.0,Jumper,1,False
396,35,98,Marcus Morris,None,2325.0,Celtics,Knicks,12,0, ,2.0,Jumper,1,False
397,36,100,Marcus Morris,None,2320.0,Celtics,Knicks,12,0,24,3.0,Jumper,1,False
399,38,103,Marcus Smart,Daniel Theis,2290.0,Celtics,Knicks,11,0, ,2.0,Jumper,1,True
401,40,106,Jaylen Brown,None,2271.0,Celtics,Knicks,11,0,0,2.0,Layup,1,False
402,41,115,Jayson Tatum,None,2247.0,Celtics,Knicks,10,0,15,2.0,Jumper,1,False
404,43,119,Jayson Tatum,Terry Rozier,2215.6,Celtics,Knicks,13,0,27,3.0,Jumper,1,True
407,46,125,Terry Rozier,None,2175.1,Celtics,Knicks,13,0,17,2.0,Jumper,1,False
409,48,131,Kyrie Irving,None,2118.0,Celtics,Knicks,13,0,19,2.0,Jumper,1,False
411,50,136,Jayson Tatum,None,2092.0,Celtics,Knicks,10,0,22,2.0,Jumper,1,False
413,52,139,Marcus Morris,None,2064.0,Celtics,Knicks,8,0,14,2.0,Jumper,1,False
415,54,144,Kyrie Irving,None,2024.0,Celtics,Knicks,5,0, ,2.0,Jumper,1,False
417,56,148,Jaylen Brown,None,2006.0,Celtics,Knicks,5,0,0,2.0,Layup,1,False
419,58,151,Aron Baynes,None,1982.0,Celtics,Knicks,3,0,27,3.0,Jumper,1,False
421,60,157,Terry Rozier,None,1938.0,Celtics,Knicks,5,0,0,2.0,Layup,1,True
423,62,159,Terry Rozier,Kyrie Irving,1902.0,Celtics,Knicks,5,0,23,3.0,Jumper,1,True
425,64,166,Terry Rozier,None,1833.0,Celtics,Knicks,5,0,24,2.0,Jumper,1,False
427,66,170,Jayson Tatum,None,1815.0,Celtics,Knicks,7,0, ,2.0,Jumper,1,True
429,68,173,Terry Rozier,Marcus Smart,1795.0,Celtics,Knicks,10,0,28,3.0,Jumper,1,True
430,69,183,Al Horford,None,1760.0,Celtics,Knicks,10,0,0,2.0,Layup,1,False
431,70,185,Aron Baynes,None,1759.0,Celtics,Knicks,10,0, ,2.0,Jumper,1,False
433,72,195,Marcus Morris,None,1702.0,Celtics,Knicks,10,0,23,3.0,Jumper,1,False
436,75,202,Kyrie Irving,None,1659.0,Celtics,Knicks,8,0,27,3.0,Jumper,1,False
437,76,204,Marcus Smart,None,1654.0,Celtics,Knicks,8,0,24,3.0,Jumper,1,False
439,78,207,Marcus Morris,Marcus Smart,1628.0,Celtics,Knicks,8,0,26,3.0,Jumper,1,True
441,80,209,Al Horford,None,1605.0,Celtics,Knicks,6,0,24,2.0,Jumper,1,False
442,81,213,Jaylen Brown,Al Horford,1582.0,Celtics,Knicks,8,0,0,2.0,Dunk,1,True
445,84,218,Marcus Morris,None,1557.0,Celtics,Knicks,8,0, ,2.0,Jumper,1,False
447,86,221,Jayson Tatum,None,1529.0,Celtics,Knicks,8,0,10,2.0,Jumper,1,True
449,88,223,Jayson Tatum,None,1493.1,Celtics,Knicks,5,0,21,2.0,Jumper,1,False
451,90,226,Kyrie Irving,None,1472.0,Celtics,Knicks,2,0,8,2.0,Jumper,1,False
457,96,249,Kyrie Irving,None,1350.0,Celtics,Knicks,0,0, ,2.0,Jumper,1,False
459,98,253,Kyrie Irving,None,1328.0,Celtics,Knicks,0,0,18,2.0,Jumper,1,False
461,100,262,Jayson Tatum,None,1263.0,Celtics,Knicks,2,0,16,2.0,Jumper,1,True
463,102,264,Kyrie Irving,None,1237.0,Celtics,Knicks,0,0,16,2.0,Jumper,1,False
464,103,268,Guerschon Yabusele,Marcus Smart,1211.0,Celtics,Knicks,2,0,18,2.0,Jumper,1,True
466,105,277,Marcus Smart,None,1145.0,Celtics,Knicks,2,0,22,2.0,Jumper,1,False
468,107,281,Jayson Tatum,None,1118.0,Celtics,Knicks,2,0,25,3.0,Jumper,1,False
470,109,285,Jaylen Brown,None,1099.0,Celtics,Knicks,2,0,26,3.0,Jumper,1,False
472,111,288,Kyrie Irving,None,1076.0,Celtics,Knicks,2,0,0,2.0,Layup,1,True
