,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
3563,1,3,Mike Conley,None,2837.0,Grizzlies,Knicks,0,1,25,3.0,Jumper,0,False
3565,3,6,Jaren Jackson,Kyle Anderson,2819.0,Grizzlies,Knicks,0,1,0,2.0,Layup,0,True
3567,5,8,Mike Conley,None,2784.0,Grizzlies,Knicks,-3,1,0,2.0,Layup,0,False
3569,7,13,Mike Conley,None,2749.0,Grizzlies,Knicks,-3,1,13,2.0,Jumper,0,False
3570,8,15,Emmanuel Mudiay,Garrett Temple,2743.0,Grizzlies,Knicks,3,0,2,2.0,Jumper,1,False
3571,9,18,Marc Gasol,None,2737.0,Grizzlies,Knicks,-1,1,0,2.0,Dunk,0,True
3573,11,20,Mike Conley,None,2717.0,Grizzlies,Knicks,-1,1,-,2.0,Jumper,0,True
3575,13,22,Marc Gasol,Mike Conley,2679.0,Grizzlies,Knicks,-1,1,10,2.0,Jumper,0,True
3577,15,25,Jaren Jackson,Mike Conley,2651.0,Grizzlies,Knicks,1,1, ,2.0,Jumper,0,True
3580,18,32,Garrett Temple,None,2608.0,Grizzlies,Knicks,1,1,24,3.0,Jumper,0,False
3581,19,37,Marc Gasol,None,2582.0,Grizzlies,Knicks,1,1,6,2.0,Jumper,0,False
3583,21,41,Marc Gasol,Kyle Anderson,2560.0,Grizzlies,Knicks,4,1, ,3.0,Jumper,0,True
3585,23,44,Marc Gasol,None,2519.0,Grizzlies,Knicks,2,1,18,2.0,Jumper,0,False
3586,24,52,Wayne Selden,Mike Conley,2492.0,Grizzlies,Knicks,4,1,26,3.0,Jumper,0,True
3588,26,55,Garrett Temple,None,2455.0,Grizzlies,Knicks,4,1,25,3.0,Jumper,0,False
3589,27,62,Marc Gasol,None,2433.0,Grizzlies,Knicks,2,1,13,2.0,Jumper,0,False
3590,28,64,JaMychal Green,None,2430.0,Grizzlies,Knicks,2,1, ,2.0,Jumper,0,False
3592,30,69,Shelvin Mack,None,2390.0,Grizzlies,Knicks,2,1,27,3.0,Jumper,0,False
3593,31,71,Frank Ntilikina,Marc Gasol,2383.0,Grizzlies,Knicks,-2,0,2,2.0,Jumper,1,False
3595,33,77,Garrett Temple,Wayne Selden,2358.0,Grizzlies,Knicks,4,1,0,2.0,Layup,0,True
3597,35,79,Marc Gasol,Shelvin Mack,2328.0,Grizzlies,Knicks,4,1, ,2.0,Jumper,0,True
3601,39,89,MarShon Brooks,None,2281.0,Grizzlies,Knicks,1,1, ,2.0,Jumper,0,False
3602,40,95,Trey Burke,Jaren Jackson,2272.0,Grizzlies,Knicks,-3,0,10,2.0,Jumper,1,False
3604,42,99,Mitchell Robinson's,Jaren Jackson,2266.0,Grizzlies,Knicks,-3,0,0,2.0,Dunk,1,False
3605,43,101,JaMychal Green,Wayne Selden,2248.0,Grizzlies,Knicks,5,1,8,2.0,Jumper,0,True
3607,45,103,Wayne Selden,None,2210.9,Grizzlies,Knicks,3,1,0,2.0,Layup,0,False
3609,47,107,MarShon Brooks,None,2195.8,Grizzlies,Knicks,5,1, ,2.0,Jumper,0,True
3610,48,108,Mitchell Robinson,Wayne Selden,2184.8,Grizzlies,Knicks,-5,0,0,2.0,Dunk,1,False
3612,50,115,Jaren Jackson,Wayne Selden,2135.0,Grizzlies,Knicks,8,1,26,3.0,Jumper,0,True
3614,52,117,JaMychal Green,Jaren Jackson,2098.0,Grizzlies,Knicks,8,1,14,2.0,Jumper,0,True
3618,56,126,Wayne Selden,None,2050.0,Grizzlies,Knicks,8,1,26,3.0,Jumper,0,False
3620,58,130,MarShon Brooks,None,2032.0,Grizzlies,Knicks,8,1, ,2.0,Jumper,0,False
3625,63,144,Omri Casspi,Jaren Jackson,1971.0,Grizzlies,Knicks,6,1,0,2.0,Layup,0,True
3627,65,147,MarShon Brooks,None,1948.0,Grizzlies,Knicks,8,1, ,2.0,Jumper,0,True
3629,67,152,Shelvin Mack,Mike Conley,1906.0,Grizzlies,Knicks,10,1,0,2.0,Layup,0,True
3631,69,156,Marc Gasol,None,1872.0,Grizzlies,Knicks,8,1,4,2.0,Jumper,0,False
3632,70,159,Omri Casspi,Marc Gasol,1856.0,Grizzlies,Knicks,10,1, ,2.0,Jumper,0,True
3634,72,162,MarShon Brooks,None,1831.0,Grizzlies,Knicks,12,1, ,2.0,Jumper,0,True
3636,74,169,Omri Casspi,None,1791.0,Grizzlies,Knicks,11,1,5,2.0,Jumper,0,False
3638,76,172,Marc Gasol,None,1769.0,Grizzlies,Knicks,9,1,0,2.0,Layup,0,False
3641,79,184,Tim Hardaway,Marc Gasol,1706.0,Grizzlies,Knicks,-5,0,0,2.0,Layup,1,False
3642,80,187,Mike Conley,Marc Gasol,1691.0,Grizzlies,Knicks,8,1,26,2.0,Jumper,0,True
3643,81,189,Marc Gasol,None,1668.0,Grizzlies,Knicks,8,1,25,3.0,Jumper,0,False
3644,82,191,Mike Conley,None,1655.0,Grizzlies,Knicks,8,1,25,3.0,Jumper,0,False
3646,84,194,Garrett Temple,Mike Conley,1620.0,Grizzlies,Knicks,9,1, ,3.0,Jumper,0,True
3649,87,205,Marc Gasol,Mike Conley,1543.0,Grizzlies,Knicks,10,1,27,3.0,Jumper,0,True
3651,89,208,JaMychal Green,None,1503.0,Grizzlies,Knicks,7,1,6,2.0,Jumper,0,False
3652,90,212,Marc Gasol,Mike Conley,1476.9,Grizzlies,Knicks,9,1,9,2.0,Jumper,0,True
3653,91,213,Allonzo Trier's,Kyle Anderson,1470.0,Grizzlies,Knicks,-9,0, ,2.0,Jumper,1,False
3654,92,215,Garrett Temple,None,1463.6,Grizzlies,Knicks,9,1,23,3.0,Jumper,0,False
3655,93,218,Emmanuel Mudiay,JaMychal Green,1444.3,Grizzlies,Knicks,-9,0,4,2.0,Jumper,1,False
3656,94,220,Mike Conley,None,1440.2,Grizzlies,Knicks,9,1,46,3.0,Jumper,0,False
3658,96,234,Mike Conley,None,1376.0,Grizzlies,Knicks,10,1,0,2.0,Layup,0,True
3661,99,241,Mike Conley,None,1336.0,Grizzlies,Knicks,8,1,10,2.0,Jumper,0,True
3663,101,244,Jaren Jackson,Mike Conley,1311.0,Grizzlies,Knicks,11,1,26,3.0,Jumper,0,True
3664,102,248,Mike Conley,None,1282.0,Grizzlies,Knicks,9,1,27,3.0,Jumper,0,False
3666,104,255,Mike Conley,Marc Gasol,1244.0,Grizzlies,Knicks,10,1,23,3.0,Jumper,0,True
3668,106,258,Marc Gasol,Garrett Temple,1205.0,Grizzlies,Knicks,13,1,26,2.0,Jumper,0,True
3669,107,262,Mike Conley,None,1162.0,Grizzlies,Knicks,11,1, ,2.0,Jumper,0,False
3671,109,265,Marc Gasol,None,1134.0,Grizzlies,Knicks,9,1,8,2.0,Jumper,0,False
3675,113,275,Garrett Temple,None,1070.0,Grizzlies,Knicks,7,1,15,2.0,Jumper,0,False
3677,115,280,JaMychal Green,None,1037.0,Grizzlies,Knicks,4,1,26,2.0,Jumper,0,False
3679,117,285,JaMychal Green,None,1006.0,Grizzlies,Knicks,2,1,8,2.0,Jumper,0,False
3680,118,287,Mario Hezonja's,Marc Gasol,991.0,Grizzlies,Knicks,-2,0,0,2.0,Layup,1,False
3684,122,303,Marc Gasol,None,932.0,Grizzlies,Knicks,-1,1,14,2.0,Jumper,0,False
3687,125,311,JaMychal Green,None,883.0,Grizzlies,Knicks,-3,1,18,2.0,Jumper,0,False
3688,126,319,Mike Conley,None,855.0,Grizzlies,Knicks,-5,1, ,2.0,Jumper,0,False
3689,127,321,JaMychal Green,None,851.0,Grizzlies,Knicks,-5,1, ,2.0,Jumper,0,False
3690,128,323,Enes Kanter's,JaMychal Green,846.0,Grizzlies,Knicks,5,0, ,2.0,Jumper,1,False
3692,130,326,Kyle Anderson,Jaren Jackson,814.0,Grizzlies,Knicks,-5,1,9,2.0,Jumper,0,True
3693,131,327,Enes Kanter,Jaren Jackson,796.0,Grizzlies,Knicks,5,0,2,2.0,Jumper,1,False
3695,133,330,Mike Conley,None,771.3,Grizzlies,Knicks,-7,1,0,2.0,Layup,0,False
3696,134,338,MarShon Brooks,None,754.9,Grizzlies,Knicks,-7,1,18,2.0,Jumper,0,False
3697,135,345,Mike Conley,None,725.9,Grizzlies,Knicks,-7,1,26,3.0,Jumper,0,False
3699,137,352,Marc Gasol,Shelvin Mack,661.0,Grizzlies,Knicks,-7,1, ,2.0,Jumper,0,True
3700,138,358,Shelvin Mack,Kyle Anderson,631.0,Grizzlies,Knicks,-4,1,0,2.0,Layup,0,True
3703,141,366,Mike Conley,None,568.0,Grizzlies,Knicks,-6,1,13,2.0,Jumper,0,True
3706,144,371,Kyle Anderson,Mike Conley,542.0,Grizzlies,Knicks,-4,1, ,2.0,Jumper,0,True
3708,146,381,Marc Gasol,None,511.0,Grizzlies,Knicks,-4,1,27,3.0,Jumper,0,False
3710,148,384,Jaren Jackson,Mike Conley,471.0,Grizzlies,Knicks,-4,1,25,3.0,Jumper,0,True
3711,149,385,Allonzo Trier,Marc Gasol,453.0,Grizzlies,Knicks,4,0,0,2.0,Layup,1,False
3712,150,387,Allonzo Trier's,Jaren Jackson,449.0,Grizzlies,Knicks,4,0, ,2.0,Jumper,1,False
3713,151,389,Shelvin Mack,None,445.0,Grizzlies,Knicks,-4,1, ,2.0,Jumper,0,False
3714,152,391,Allonzo Trier,Marc Gasol,439.0,Grizzlies,Knicks,4,0,2,2.0,Jumper,1,False
3715,153,393,Marc Gasol,Mike Conley,418.0,Grizzlies,Knicks,-2,1,0,2.0,Layup,0,True
3716,154,394,Trey Burke,Jaren Jackson,405.0,Grizzlies,Knicks,2,0,0,2.0,Layup,1,False
3717,155,396,Kyle Anderson,None,386.0,Grizzlies,Knicks,-2,1, ,2.0,Jumper,0,False
3718,156,398,Allonzo Trier,Jaren Jackson,373.0,Grizzlies,Knicks,2,0,0,2.0,Layup,1,False
3719,157,402,Tim Hardaway,Kyle Anderson,366.0,Grizzlies,Knicks,2,0,25,3.0,Jumper,1,False
3720,158,404,Mike Conley,None,350.0,Grizzlies,Knicks,-2,1, ,2.0,Jumper,0,False
3722,160,411,Tim Hardaway,Garrett Temple,301.0,Grizzlies,Knicks,2,0, ,2.0,Jumper,1,False
3723,161,413,Mike Conley,None,279.0,Grizzlies,Knicks,0,1,18,2.0,Jumper,0,True
3725,163,417,Mike Conley,None,229.0,Grizzlies,Knicks,0,1,25,3.0,Jumper,0,False
3727,165,426,Emmanuel Mudiay,Jaren Jackson,178.0,Grizzlies,Knicks,-2,0,0,2.0,Layup,1,False
3728,166,429,Mike Conley,None,157.0,Grizzlies,Knicks,2,1,26,2.0,Jumper,0,False
3730,168,432,Mike Conley,None,116.0,Grizzlies,Knicks,1,1,11,2.0,Jumper,0,True
3735,173,451,Mike Conley,None,27.9,Grizzlies,Knicks,-6,1,27,3.0,Jumper,0,False
3736,174,454,Marc Gasol,None,23.9,Grizzlies,Knicks,-4,1, ,2.0,Jumper,0,True
3737,175,458,Jaren Jackson,Marc Gasol,11.1,Grizzlies,Knicks,-3,1,23,3.0,Jumper,0,True
3738,176,462,Marc Gasol,None,2.0,Grizzlies,Knicks,-5,1,27,3.0,Jumper,0,False
9098,0,1,Marc Gasol,None,2860.0,Grizzlies,Knicks,0,0,19,2.0,Jumper,1,False
9103,5,12,Jaren Jackson,None,2795.0,Grizzlies,Knicks,-2,0,9,2.0,Jumper,1,False
9105,7,16,Mike Conley,None,2765.0,Grizzlies,Knicks,-2,0,15,2.0,Jumper,1,False
9107,9,19,Bruno Caboclo,None,2728.0,Grizzlies,Knicks,-4,0,-,3.0,Jumper,1,False
9109,11,23,Jaren Jackson,None,2706.0,Grizzlies,Knicks,-4,0,0,2.0,Layup,1,False
9110,12,25,Jaren Jackson,None,2705.0,Grizzlies,Knicks,-2,0,-,2.0,Jumper,1,True
9112,14,39,Mike Conley,Bruno Caboclo,2645.0,Grizzlies,Knicks,2,0,24,3.0,Jumper,1,True
9113,15,43,Justin Holiday,Marc Gasol,2624.0,Grizzlies,Knicks,4,0,0,2.0,Layup,1,True
9115,17,45,Mike Conley,None,2584.0,Grizzlies,Knicks,3,0,11,2.0,Jumper,1,True
9117,19,50,Justin Holiday,None,2546.0,Grizzlies,Knicks,3,0,26,3.0,Jumper,1,False
9119,21,53,Marc Gasol,Mike Conley,2513.0,Grizzlies,Knicks,2,0,18,2.0,Jumper,1,True
9121,23,56,Justin Holiday,None,2479.0,Grizzlies,Knicks,2,0, ,2.0,Jumper,1,False
9124,26,67,Justin Holiday,None,2419.0,Grizzlies,Knicks,1,0,7,2.0,Jumper,1,False
9126,28,70,Marc Gasol,None,2394.0,Grizzlies,Knicks,-2,0,24,3.0,Jumper,1,False
9127,29,73,Marc Gasol,Shelvin Mack,2369.0,Grizzlies,Knicks,0,0,5,2.0,Jumper,1,True
9129,31,76,Jaren Jackson,Shelvin Mack,2318.0,Grizzlies,Knicks,2,0,11,2.0,Jumper,1,True
9133,35,87,Shelvin Mack,None,2259.0,Grizzlies,Knicks,0,0, ,2.0,Jumper,1,False
9134,36,90,Jevon Carter,None,2236.0,Grizzlies,Knicks,0,0,19,2.0,Jumper,1,False
9135,37,93,Shelvin Mack,None,2206.4,Grizzlies,Knicks,0,0,24,2.0,Jumper,1,False
9136,38,97,Shelvin Mack,None,2166.2,Grizzlies,Knicks,0,0,25,3.0,Jumper,1,False
9137,39,99,JaMychal Green,None,2164.5,Grizzlies,Knicks,0,0, ,2.0,Jumper,1,False
9139,41,103,Mario Hezonja,Joakim Noah,2144.0,Grizzlies,Knicks,3,1,6,2.0,Jumper,0,False
9141,43,107,Joakim Noah,Ivan Rabb,2119.0,Grizzlies,Knicks,-1,0,0,2.0,Layup,1,True
9143,45,110,Ivan Rabb,None,2079.0,Grizzlies,Knicks,-1,0,0,2.0,Layup,1,False
