,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
0,0,2,Vince Carter,None,2864.0,Hawks,Knicks,0,0,28,3.0,Jumper,0,False
2,2,7,Taurean Prince,None,2830.0,Hawks,Knicks,0,0,0,2.0,Layup,0,False
3,3,9,Tim Hardaway,Kent Bazemore,2826.0,Hawks,Knicks,0,1,0,2.0,Layup,1,False
5,5,13,Kent Bazemore,None,2805.0,Hawks,Knicks,0,0,0,2.0,Layup,0,False
9,9,29,Alex Len,Trae Young,2731.0,Hawks,Knicks,2,0,0,2.0,Layup,0,True
10,10,32,Kent Bazemore,None,2707.0,Hawks,Knicks,2,0,25,3.0,Jumper,0,False
11,11,35,Alex Len,Trae Young,2687.0,Hawks,Knicks,4,0,0,2.0,Layup,0,True
14,14,41,Alex Poythress,Alex Len,2670.0,Hawks,Knicks,6,0,0,2.0,Layup,0,True
16,16,44,Taurean Prince,None,2648.0,Hawks,Knicks,8,0,8,2.0,Jumper,0,True
18,18,46,Taurean Prince,None,2615.0,Hawks,Knicks,5,0,16,2.0,Jumper,0,False
21,21,52,Taurean Prince,None,2574.0,Hawks,Knicks,3,0,16,2.0,Jumper,0,False
24,24,64,Jeremy Lin,None,2480.0,Hawks,Knicks,-2,0,25,3.0,Jumper,0,False
27,27,74,Vince Carter,None,2429.0,Hawks,Knicks,-2,0,0,2.0,Layup,0,True
29,29,85,Miles Plumlee,Jeremy Lin,2378.0,Hawks,Knicks,0,0,0,2.0,Dunk,0,True
31,31,87,Jeremy Lin,None,2355.0,Hawks,Knicks,-2,0,0,2.0,Layup,0,False
33,33,91,Vince Carter,None,2341.0,Hawks,Knicks,-2,0, ,3.0,Jumper,0,False
35,35,101,Jeremy Lin,DeAndre' Bembry,2306.0,Hawks,Knicks,2,0,1,2.0,Jumper,0,True
38,38,107,DeAndre' Bembry,None,2271.0,Hawks,Knicks,2,0,9,2.0,Jumper,0,True
39,39,111,Trae Young,None,2252.0,Hawks,Knicks,2,0,10,2.0,Jumper,0,True
40,40,113,DeAndre' Bembry,None,2225.0,Hawks,Knicks,2,0,0,2.0,Layup,0,False
41,41,121,Tyler Dorsey,None,2181.9,Hawks,Knicks,2,0, ,2.0,Jumper,0,True
43,43,128,Trae Young,None,2160.3,Hawks,Knicks,1,0, ,2.0,Jumper,0,False
47,47,136,Vince Carter,None,2098.0,Hawks,Knicks,-3,0,27,3.0,Jumper,0,False
52,52,148,Tyler Dorsey,Taurean Prince,2015.0,Hawks,Knicks,-4,0,0,2.0,Layup,0,True
54,54,150,Trae Young,None,1993.0,Hawks,Knicks,-6,0,26,3.0,Jumper,0,False
56,56,158,Kent Bazemore,None,1952.0,Hawks,Knicks,-8,0,26,3.0,Jumper,0,False
59,59,164,Kent Bazemore,Taurean Prince,1906.0,Hawks,Knicks,-9,0,23,3.0,Jumper,0,True
61,61,166,Alex Len,None,1873.0,Hawks,Knicks,-12,0,24,3.0,Jumper,0,False
63,63,173,Kent Bazemore,None,1851.0,Hawks,Knicks,-15,0,24,3.0,Jumper,0,False
66,66,180,Taurean Prince,None,1813.0,Hawks,Knicks,-12,0,26,2.0,Jumper,0,True
69,69,187,Taurean Prince,None,1757.0,Hawks,Knicks,-16,0, ,3.0,Jumper,0,False
71,71,192,Kent Bazemore,None,1733.0,Hawks,Knicks,-14,0, ,2.0,Jumper,0,True
73,73,194,Taurean Prince,Alex Len,1711.0,Hawks,Knicks,-14,0,9,2.0,Jumper,0,True
74,74,199,Taurean Prince,None,1687.0,Hawks,Knicks,-14,0, ,2.0,Jumper,0,True
79,79,209,Trae Young,None,1593.0,Hawks,Knicks,-21,0,8,2.0,Jumper,0,False
