,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
728,3,9,Hassan Whiteside,None,2785.0,Heat,Knicks,0,1,-,2.0,Jumper,1,False
730,5,13,Goran Dragic,None,2762.0,Heat,Knicks,2,1,11,2.0,Jumper,1,True
732,7,15,Kelly Olynyk,None,2730.0,Heat,Knicks,-1,1,24,3.0,Jumper,1,False
733,8,17,Josh Richardson,None,2717.0,Heat,Knicks,-1,1,23,3.0,Jumper,1,False
735,10,21,Hassan Whiteside,None,2693.0,Heat,Knicks,-1,1,19,2.0,Jumper,1,False
739,14,30,Rodney McGruder,None,2628.0,Heat,Knicks,-1,1,-,2.0,Jumper,1,True
741,16,35,Hassan Whiteside,Rodney McGruder,2606.0,Heat,Knicks,2,1,0,2.0,Dunk,1,True
742,17,38,Goran Dragic,None,2563.0,Heat,Knicks,2,1,0,2.0,Layup,1,False
744,19,42,Josh Richardson,None,2539.0,Heat,Knicks,2,1,18,2.0,Jumper,1,False
746,21,49,Hassan Whiteside,None,2503.0,Heat,Knicks,2,1,0,2.0,Layup,1,False
747,22,59,Rodney McGruder,None,2474.0,Heat,Knicks,5,1, ,2.0,Jumper,1,True
749,24,61,Hassan Whiteside,Rodney McGruder,2446.0,Heat,Knicks,4,1, ,2.0,Jumper,1,True
751,26,64,Hassan Whiteside,None,2416.0,Heat,Knicks,4,1, ,2.0,Jumper,1,False
753,28,70,Dwyane Wade,None,2372.0,Heat,Knicks,1,1,23,3.0,Jumper,1,False
755,30,73,Dwyane Wade,None,2349.0,Heat,Knicks,-1,1, ,2.0,Jumper,1,False
756,31,75,Hassan Whiteside,None,2345.0,Heat,Knicks,1,1, ,2.0,Jumper,1,True
759,34,84,Tyler Johnson,None,2289.0,Heat,Knicks,0,1,20,2.0,Jumper,1,False
763,38,94,Tyler Johnson,None,2237.0,Heat,Knicks,-5,1, ,2.0,Jumper,1,False
768,43,103,Josh Richardson,None,2182.1,Heat,Knicks,-9,1,6,2.0,Jumper,1,False
770,45,106,Rodney McGruder,Bam Adebayo,2145.0,Heat,Knicks,-8,1,23,3.0,Jumper,1,True
772,47,109,Josh Richardson,Rodney McGruder,2102.0,Heat,Knicks,-5,1,25,3.0,Jumper,1,True
774,49,111,Josh Richardson,None,2058.0,Heat,Knicks,-8,1,17,2.0,Jumper,1,False
775,50,113,Dwyane Wade,None,2049.0,Heat,Knicks,-8,1,0,2.0,Layup,1,False
777,52,117,Noah Vonleh,Tyler Johnson,2035.0,Heat,Knicks,8,0,0,2.0,Layup,0,False
778,53,119,Rodney McGruder,Tyler Johnson,2021.0,Heat,Knicks,-6,1,9,2.0,Jumper,1,True
781,56,137,Duncan Robinson,Tyler Johnson,1957.0,Heat,Knicks,-2,1,25,3.0,Jumper,1,True
782,57,142,Josh Richardson,None,1931.0,Heat,Knicks,-2,1,0,2.0,Layup,1,False
784,59,145,Tyler Johnson,None,1908.0,Heat,Knicks,-2,1,0,2.0,Layup,1,True
785,60,152,Tyler Johnson,None,1885.0,Heat,Knicks,0,1, ,2.0,Jumper,1,True
786,61,153,Enes Kanter,Hassan Whiteside,1871.0,Heat,Knicks,0,0,6,2.0,Jumper,0,False
