,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
4798,0,1,Jeremy Lamb,None,2859.0,Hornets,Knicks,0,0,25,3.0,Jumper,1,False
4802,4,9,Cody Zeller,None,2827.0,Hornets,Knicks,2,0,5,2.0,Jumper,1,True
4804,6,12,Nicolas Batum,None,2805.0,Hornets,Knicks,2,0,0,2.0,Layup,1,False
4806,8,15,Kemba Walker,None,2782.0,Hornets,Knicks,2,0,18,2.0,Jumper,1,True
4808,10,18,Cody Zeller,Kemba Walker,2752.0,Hornets,Knicks,4,0,0,2.0,Layup,1,True
4810,12,20,Cody Zeller,Kemba Walker,2724.0,Hornets,Knicks,3,0,0,2.0,Layup,1,True
4812,14,23,Kemba Walker,None,2708.0,Hornets,Knicks,3,0,26,3.0,Jumper,1,False
4814,16,26,Marvin Williams,None,2673.0,Hornets,Knicks,0,0,24,3.0,Jumper,1,False
4815,17,30,Marvin Williams,None,2653.0,Hornets,Knicks,0,0,25,3.0,Jumper,1,False
4817,19,34,Marvin Williams,Nicolas Batum,2623.0,Hornets,Knicks,2,0,11,2.0,Jumper,1,True
4819,21,37,Cody Zeller,Kemba Walker,2596.0,Hornets,Knicks,4,0,0,2.0,Layup,1,True
4821,23,41,Marvin Williams,Nicolas Batum,2569.0,Hornets,Knicks,7,0,24,3.0,Jumper,1,True
4823,25,43,Jeremy Lamb,Nicolas Batum,2542.0,Hornets,Knicks,7,0,0,2.0,Layup,1,True
4824,26,49,Kemba Walker,None,2502.0,Hornets,Knicks,5,0,26,3.0,Jumper,1,False
4826,28,53,Nicolas Batum,None,2473.0,Hornets,Knicks,5,0,14,2.0,Jumper,1,False
4828,30,56,Kemba Walker,None,2449.0,Hornets,Knicks,3,0, ,2.0,Jumper,1,False
4829,31,58,Cody Zeller,None,2447.0,Hornets,Knicks,5,0, ,2.0,Jumper,1,True
4831,33,60,Nicolas Batum,None,2417.0,Hornets,Knicks,3,0, ,2.0,Jumper,1,False
4836,38,76,Tony Parker,None,2335.0,Hornets,Knicks,3,0,0,2.0,Layup,1,True
4838,40,78,Tony Parker,None,2305.0,Hornets,Knicks,3,0,0,2.0,Layup,1,True
4841,43,85,Tony Parker,None,2266.0,Hornets,Knicks,3,0,13,2.0,Jumper,1,True
4845,47,97,Tony Parker,None,2214.6,Hornets,Knicks,3,0, ,2.0,Jumper,1,True
4848,50,104,Miles Bridges,None,2161.0,Hornets,Knicks,3,0,25,3.0,Jumper,1,False
4849,51,106,Kevin Knox's,Michael Kidd-Gilchrist,2149.0,Hornets,Knicks,-3,1,0,2.0,Layup,0,False
