,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
6434,0,1,Rudy Gobert,Dante Exum,2868.0,Jazz,Knicks,2,1,0,2.0,Dunk,1,True
6436,2,3,Donovan Mitchell,None,2837.0,Jazz,Knicks,0,1,26,3.0,Jumper,1,False
6437,3,6,Joe Ingles,None,2819.0,Jazz,Knicks,0,1,26,3.0,Jumper,1,False
6438,4,8,Rudy Gobert,Derrick Favors,2812.0,Jazz,Knicks,2,1,0,2.0,Dunk,1,True
6440,6,10,Derrick Favors,Joe Ingles,2782.0,Jazz,Knicks,2,1,0,2.0,Layup,1,True
6442,8,13,Dante Exum,Derrick Favors,2746.0,Jazz,Knicks,4,1,0,2.0,Layup,1,True
6444,10,17,Rudy Gobert,Donovan Mitchell,2720.0,Jazz,Knicks,6,1,0,2.0,Dunk,1,True
6446,12,24,Donovan Mitchell,None,2689.0,Jazz,Knicks,7,1,26,3.0,Jumper,1,False
6450,16,35,Derrick Favors,None,2602.0,Jazz,Knicks,4,1,23,3.0,Jumper,1,False
6452,18,40,Derrick Favors,Dante Exum,2566.0,Jazz,Knicks,6,1,0,2.0,Dunk,1,True
6453,19,45,Kyle Korver,Dante Exum,2537.0,Jazz,Knicks,8,1,23,3.0,Jumper,1,True
6455,21,47,Rudy Gobert,Dante Exum,2503.0,Jazz,Knicks,8,1,0,2.0,Dunk,1,True
6457,23,53,Thabo Sefolosha,None,2480.0,Jazz,Knicks,8,1,23,3.0,Jumper,1,False
6458,24,55,Rudy Gobert,None,2477.0,Jazz,Knicks,10,1, ,2.0,Jumper,1,True
6461,27,62,Rudy Gobert,Dante Exum,2434.0,Jazz,Knicks,12,1,0,2.0,Layup,1,True
6463,29,66,Rudy Gobert,None,2401.0,Jazz,Knicks,11,1,0,2.0,Layup,1,False
6465,31,74,Kyle Korver,Donovan Mitchell,2378.0,Jazz,Knicks,16,1,24,3.0,Jumper,1,True
6467,33,77,Dante Exum,None,2351.0,Jazz,Knicks,16,1,0,2.0,Layup,1,False
6469,35,81,Kyle Korver,None,2317.0,Jazz,Knicks,13,1,23,3.0,Jumper,1,False
6470,36,83,Thabo Sefolosha,None,2314.0,Jazz,Knicks,13,1,23,3.0,Jumper,1,False
6472,38,87,Donovan Mitchell,None,2289.0,Jazz,Knicks,15,1,0,2.0,Layup,1,True
6474,40,94,Donovan Mitchell,None,2257.0,Jazz,Knicks,16,1, ,2.0,Jumper,1,False
6475,41,96,Derrick Favors,None,2253.0,Jazz,Knicks,18,1,0,2.0,Dunk,1,True
6476,42,99,Kyle Korver,None,2226.0,Jazz,Knicks,18,1,27,3.0,Jumper,1,False
6478,44,109,Joe Ingles,None,2181.5,Jazz,Knicks,20,1,0,2.0,Layup,1,False
6479,45,111,Derrick Favors,None,2178.9,Jazz,Knicks,20,1, ,2.0,Jumper,1,False
6480,46,114,Thabo Sefolosha,Joe Ingles,2160.6,Jazz,Knicks,22,1,0,2.0,Layup,1,True
6483,49,120,Joe Ingles,None,2117.0,Jazz,Knicks,24,1,0,2.0,Layup,1,True
6484,50,130,Raul Neto,Kyle Korver,2058.0,Jazz,Knicks,25,1,0,2.0,Layup,1,True
6490,56,150,Raul Neto,None,1933.0,Jazz,Knicks,25,1,25,3.0,Jumper,1,False
6491,57,158,Dante Exum,None,1899.0,Jazz,Knicks,25,1,27,3.0,Jumper,1,False
6493,59,164,Kyle Korver,None,1869.0,Jazz,Knicks,22,1, ,2.0,Jumper,1,False
6495,61,169,Kyle Korver,Dante Exum,1836.0,Jazz,Knicks,25,1,25,3.0,Jumper,1,True
6497,63,171,Rudy Gobert,Dante Exum,1803.0,Jazz,Knicks,24,1,0,2.0,Dunk,1,True
6498,64,175,Dante Exum,None,1775.0,Jazz,Knicks,26,1,0,2.0,Layup,1,True
6499,65,179,Royce O'Neale,None,1744.0,Jazz,Knicks,26,1,24,3.0,Jumper,1,False
6501,67,183,Donovan Mitchell,None,1712.0,Jazz,Knicks,29,1,26,3.0,Jumper,1,True
6503,69,186,Rudy Gobert,Dante Exum,1679.0,Jazz,Knicks,31,1,0,2.0,Dunk,1,True
6506,72,194,Rudy Gobert,Dante Exum,1618.0,Jazz,Knicks,33,1,0,2.0,Dunk,1,True
6507,73,195,Tim Hardaway,Royce O'Neale,1599.0,Jazz,Knicks,-33,0,0,2.0,Layup,0,False
6509,75,198,Donovan Mitchell,Dante Exum,1586.0,Jazz,Knicks,34,1,26,3.0,Jumper,1,True
6510,76,202,Kyle Korver,Dante Exum,1568.0,Jazz,Knicks,35,1,25,3.0,Jumper,1,True
6512,78,205,Dante Exum,None,1550.0,Jazz,Knicks,35,1,25,3.0,Jumper,1,False
6514,80,209,Donovan Mitchell,Dante Exum,1528.0,Jazz,Knicks,37,1,12,2.0,Jumper,1,True
6516,82,212,Dante Exum,None,1504.0,Jazz,Knicks,39,1,3,2.0,Jumper,1,True
6517,83,219,Dante Exum,None,1476.9,Jazz,Knicks,36,1,0,2.0,Layup,1,False
6518,84,221,Rudy Gobert,None,1474.8,Jazz,Knicks,38,1,0,2.0,Dunk,1,True
6520,86,224,Donovan Mitchell,None,1444.6,Jazz,Knicks,40,1,3,2.0,Jumper,1,True
6523,89,229,Dante Exum,None,1394.0,Jazz,Knicks,34,1, ,2.0,Jumper,1,False
6525,91,240,Donovan Mitchell,None,1346.0,Jazz,Knicks,33,1,26,3.0,Jumper,1,False
6527,93,243,Donovan Mitchell,None,1314.0,Jazz,Knicks,31,1,19,2.0,Jumper,1,False
6529,95,247,Joe Ingles,None,1287.0,Jazz,Knicks,31,1, ,3.0,Jumper,1,False
6530,96,249,Donovan Mitchell,None,1272.0,Jazz,Knicks,31,1,26,3.0,Jumper,1,False
6531,97,251,Dante Exum,None,1262.0,Jazz,Knicks,33,1,0,2.0,Layup,1,True
6535,101,265,Kyle Korver,None,1181.0,Jazz,Knicks,27,1,25,3.0,Jumper,1,False
6537,103,268,Kyle Korver,Dante Exum,1147.0,Jazz,Knicks,27,1,23,3.0,Jumper,1,True
