,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
11221,0,1,Harrison Barnes,None,2860.0,Kings,Knicks,0,1,6,2.0,Jumper,1,False
11223,2,4,Bogdan Bogdanovic,Buddy Hield,2836.0,Kings,Knicks,1,1,25,3.0,Jumper,1,True
11226,5,16,De'Aaron Fox,None,2781.0,Kings,Knicks,0,1,17,2.0,Jumper,1,False
11229,8,21,Willie Cauley-Stein,None,2757.0,Kings,Knicks,-2,1,0,2.0,Layup,1,False
11230,9,23,Buddy Hield,None,2740.0,Kings,Knicks,-2,1,0,2.0,Layup,1,False
11233,12,31,Harrison Barnes,None,2690.0,Kings,Knicks,-4,1,0,2.0,Layup,1,False
11235,14,35,De'Aaron Fox,Willie Cauley-Stein,2671.0,Kings,Knicks,-1,1,25,3.0,Jumper,1,True
11237,16,38,Willie Cauley-Stein,None,2635.0,Kings,Knicks,-1,1,0,2.0,Layup,1,False
11239,18,42,De'Aaron Fox,None,2620.0,Kings,Knicks,-1,1,0,2.0,Layup,1,False
11240,19,44,Buddy Hield,None,2612.0,Kings,Knicks,1,1,0,2.0,Dunk,1,True
11243,22,48,Buddy Hield,None,2578.0,Kings,Knicks,-1,1,25,3.0,Jumper,1,False
11244,23,51,Willie Cauley-Stein,Buddy Hield,2570.0,Kings,Knicks,1,1,0,2.0,Dunk,1,True
11245,24,53,Buddy Hield,None,2535.0,Kings,Knicks,1,1,25,3.0,Jumper,1,False
11246,25,56,De'Aaron Fox,Willie Cauley-Stein,2517.0,Kings,Knicks,3,1,0,2.0,Dunk,1,True
11248,27,59,Buddy Hield,None,2482.0,Kings,Knicks,1,1,0,2.0,Layup,1,False
11250,29,63,Harrison Barnes,Buddy Hield,2464.0,Kings,Knicks,4,1,23,3.0,Jumper,1,True
11252,31,65,Nemanja Bjelica,Harrison Barnes,2433.0,Kings,Knicks,4,1,25,3.0,Jumper,1,True
11255,34,72,Harrison Barnes,Willie Cauley-Stein,2381.0,Kings,Knicks,4,1,26,3.0,Jumper,1,True
11257,36,75,Buddy Hield,None,2359.0,Kings,Knicks,6,1,0,2.0,Layup,1,True
11259,38,78,Willie Cauley-Stein,Buddy Hield,2338.0,Kings,Knicks,8,1,0,2.0,Layup,1,True
11261,40,88,Buddy Hield,None,2295.0,Kings,Knicks,9,1,22,3.0,Jumper,1,True
11263,42,90,Buddy Hield,None,2263.0,Kings,Knicks,6,1,25,3.0,Jumper,1,False
11265,44,93,Nemanja Bjelica,None,2245.0,Kings,Knicks,4,1,25,3.0,Jumper,1,False
11267,46,97,Yogi Ferrell,None,2217.9,Kings,Knicks,6,1,8,2.0,Jumper,1,True
11268,47,102,Buddy Hield,Nemanja Bjelica,2188.6,Kings,Knicks,8,1,0,2.0,Layup,1,True
11272,51,111,Bogdan Bogdanovic,None,2125.0,Kings,Knicks,7,1,22,2.0,Jumper,1,False
11274,53,117,Allonzo Trier,Corey Brewer,2093.0,Kings,Knicks,-7,0,0,2.0,Layup,0,False
11276,55,123,Bogdan Bogdanovic,Yogi Ferrell,2071.0,Kings,Knicks,10,1,26,3.0,Jumper,1,True
11277,56,125,Yogi Ferrell,None,2051.0,Kings,Knicks,10,1,25,3.0,Jumper,1,False
11278,57,132,Bogdan Bogdanovic,None,2016.0,Kings,Knicks,9,1,4,2.0,Jumper,1,False
11280,59,136,Harry Giles,Corey Brewer,2000.0,Kings,Knicks,11,1,0,2.0,Dunk,1,True
11283,62,145,Harry Giles,Bogdan Bogdanovic,1936.0,Kings,Knicks,9,1,0,2.0,Layup,1,True
11284,63,149,Bogdan Bogdanovic,None,1908.0,Kings,Knicks,9,1,26,3.0,Jumper,1,False
11285,64,152,Bogdan Bogdanovic,Nemanja Bjelica,1893.0,Kings,Knicks,11,1,18,2.0,Jumper,1,True
11287,66,157,Yogi Ferrell,None,1861.0,Kings,Knicks,11,1,17,2.0,Jumper,1,False
11289,68,160,Bogdan Bogdanovic,None,1838.0,Kings,Knicks,8,1,25,3.0,Jumper,1,False
11291,70,163,Harrison Barnes,None,1801.0,Kings,Knicks,5,1,19,2.0,Jumper,1,False
11293,72,171,Bogdan Bogdanovic,Harry Giles,1754.0,Kings,Knicks,4,1,0,2.0,Layup,1,True
