,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
6802,1,4,Brandon Ingram,None,2840.0,Lakers,Knicks,0,1,27,3.0,Jumper,0,False
6805,4,9,Lonzo Ball,JaVale McGee,2801.0,Lakers,Knicks,0,1,28,3.0,Jumper,0,True
6809,8,18,Brandon Ingram,None,2707.0,Lakers,Knicks,-4,1,0,2.0,Layup,0,True
6811,10,21,JaVale McGee,None,2683.0,Lakers,Knicks,-4,1,11,2.0,Jumper,0,False
6813,12,24,Lonzo Ball,None,2650.0,Lakers,Knicks,-7,1,26,3.0,Jumper,0,False
6814,13,26,Emmanuel Mudiay,Josh Hart,2640.0,Lakers,Knicks,7,0,0,2.0,Layup,1,False
6815,14,28,Kentavious Caldwell-Pope,None,2630.0,Lakers,Knicks,-7,1,0,2.0,Layup,0,False
6817,16,31,Josh Hart,None,2610.0,Lakers,Knicks,-10,1,23,3.0,Jumper,0,False
6819,18,35,Lonzo Ball,None,2588.0,Lakers,Knicks,-10,1,4,2.0,Jumper,0,False
6821,20,38,Brandon Ingram,None,2562.0,Lakers,Knicks,-13,1,20,2.0,Jumper,0,False
6824,23,49,Brandon Ingram,None,2534.0,Lakers,Knicks,-15,1,-,2.0,Jumper,0,False
6825,24,51,Ivica Zubac,None,2528.0,Lakers,Knicks,-15,1,-,2.0,Jumper,0,False
6827,26,54,Kentavious Caldwell-Pope,Ivica Zubac,2498.0,Lakers,Knicks,-14,1,27,3.0,Jumper,0,True
6829,28,56,Lonzo Ball,None,2470.0,Lakers,Knicks,-13,1,27,2.0,Jumper,0,True
6834,33,73,Josh Hart,None,2427.0,Lakers,Knicks,-11,1, ,2.0,Jumper,0,True
6835,34,78,Lonzo Ball,None,2405.0,Lakers,Knicks,-8,1, ,2.0,Jumper,0,True
6837,36,82,Lance Stephenson,None,2373.0,Lakers,Knicks,-8,1,25,3.0,Jumper,0,False
6838,37,84,Enes Kanter,Lance Stephenson,2356.0,Lakers,Knicks,8,0,0,2.0,Layup,1,False
6839,38,86,Kentavious Caldwell-Pope,None,2350.0,Lakers,Knicks,-8,1,25,3.0,Jumper,0,False
6841,40,90,Josh Hart,None,2333.0,Lakers,Knicks,-8,1,28,3.0,Jumper,0,False
