,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
2269,1,3,Wesley Iwundu,None,2845.0,Magic,Knicks,0,0,25,3.0,Jumper,1,False
2271,3,7,Nikola Vucevic,None,2821.0,Magic,Knicks,2,0,-,2.0,Jumper,1,True
2272,4,9,Evan Fournier,Wesley Iwundu,2802.0,Magic,Knicks,5,0,25,3.0,Jumper,1,True
2276,8,20,Evan Fournier,None,2740.0,Magic,Knicks,5,0,28,3.0,Jumper,1,False
2277,9,25,Wesley Iwundu,None,2688.0,Magic,Knicks,5,0,0,2.0,Layup,1,False
2278,10,27,Jarell Martin,None,2683.0,Magic,Knicks,5,0,3,2.0,Jumper,1,False
2280,12,32,Wesley Iwundu,Jarell Martin,2654.0,Magic,Knicks,8,0,22,3.0,Jumper,1,True
2283,15,39,Nikola Vucevic,None,2607.0,Magic,Knicks,10,0,8,2.0,Jumper,1,True
2286,18,45,Evan Fournier,Nikola Vucevic,2569.0,Magic,Knicks,10,0,-,2.0,Jumper,1,True
2287,19,47,Evan Fournier,None,2557.0,Magic,Knicks,12,0,0,2.0,Dunk,1,True
2290,22,56,D.J. Augustin,None,2505.0,Magic,Knicks,12,0,25,3.0,Jumper,1,False
2291,23,59,Terrence Ross,None,2481.0,Magic,Knicks,12,0,27,3.0,Jumper,1,False
2293,25,62,Evan Fournier,D.J. Augustin,2457.0,Magic,Knicks,12,0,0,2.0,Layup,1,True
2295,27,65,D.J. Augustin,Evan Fournier,2429.0,Magic,Knicks,15,0,25,3.0,Jumper,1,True
2297,29,69,D.J. Augustin,None,2390.0,Magic,Knicks,13,0,-,2.0,Jumper,1,False
2301,33,79,Jonathon Simmons,None,2337.0,Magic,Knicks,15,0,0,2.0,Layup,1,True
2302,34,80,Allonzo Trier,Jonathon Simmons,2322.0,Magic,Knicks,-15,1,19,2.0,Jumper,0,False
2303,35,82,Nikola Vucevic,None,2314.0,Magic,Knicks,15,0,0,2.0,Layup,1,False
2304,36,84,Nikola Vucevic,None,2312.0,Magic,Knicks,17,0,-,2.0,Jumper,1,True
2308,40,96,Jonathon Simmons,None,2257.0,Magic,Knicks,19,0,6,2.0,Jumper,1,True
2309,41,97,Allonzo Trier,Terrence Ross,2232.0,Magic,Knicks,-19,1,26,3.0,Jumper,0,False
2310,42,100,Wesley Iwundu,None,2223.0,Magic,Knicks,19,0,22,2.0,Jumper,1,False
2313,45,105,Jonathon Simmons,None,2197.9,Magic,Knicks,17,0,19,2.0,Jumper,1,False
2315,47,109,Jerian Grant,None,2160.7,Magic,Knicks,20,0,24,3.0,Jumper,1,True
2316,48,110,Mohamed Bamba,Jonathon Simmons,2147.0,Magic,Knicks,22,0,20,2.0,Jumper,1,True
2318,50,112,Mohamed Bamba,None,2106.0,Magic,Knicks,20,0,8,2.0,Jumper,1,False
2321,53,120,Terrence Ross,Jerian Grant,2087.0,Magic,Knicks,20,0,17,2.0,Jumper,1,True
2322,54,123,Terrence Ross,Jerian Grant,2060.0,Magic,Knicks,22,0, ,2.0,Jumper,1,True
2323,55,129,Mohamed Bamba,None,2038.0,Magic,Knicks,21,0,24,3.0,Jumper,1,False
2325,57,140,Jerian Grant,Terrence Ross,2005.0,Magic,Knicks,21,0,26,3.0,Jumper,1,True
2326,58,146,Terrence Ross,Jonathon Simmons,1977.0,Magic,Knicks,23,0,26,3.0,Jumper,1,True
2328,60,149,Enes Kanter,Jonathon Simmons,1962.0,Magic,Knicks,-23,1,0,2.0,Layup,0,False
2330,62,154,Terrence Ross,Jonathon Simmons,1935.0,Magic,Knicks,23,0,25,3.0,Jumper,1,True
2332,64,161,Evan Fournier,Jonathon Simmons,1902.0,Magic,Knicks,24,0,27,3.0,Jumper,1,True
2334,66,164,Jonathon Simmons,None,1885.0,Magic,Knicks,24,0,25,3.0,Jumper,1,False
2336,68,168,Wesley Iwundu,None,1868.0,Magic,Knicks,24,0,0,2.0,Layup,1,False
2338,70,172,Evan Fournier,None,1841.0,Magic,Knicks,24,0,26,3.0,Jumper,1,False
2340,72,183,Evan Fournier,None,1775.0,Magic,Knicks,22,0,0,2.0,Layup,1,False
2342,74,187,Nikola Vucevic,Jerian Grant,1755.0,Magic,Knicks,25,0, ,3.0,Jumper,1,True
2344,76,189,Jerian Grant,Jonathon Simmons,1715.0,Magic,Knicks,26,0,26,3.0,Jumper,1,True
2346,78,191,Nikola Vucevic,Wesley Iwundu,1686.0,Magic,Knicks,26,0,6,2.0,Jumper,1,True
2348,80,197,Nikola Vucevic,Evan Fournier,1658.0,Magic,Knicks,27,0,0,2.0,Layup,1,True
2349,81,205,Nikola Vucevic,None,1621.0,Magic,Knicks,28,0,7,2.0,Jumper,1,True
2350,82,206,Tim Hardaway,Jarell Martin,1604.0,Magic,Knicks,-28,1,18,2.0,Jumper,0,False
2352,84,210,Nikola Vucevic,None,1586.0,Magic,Knicks,28,0,25,3.0,Jumper,1,False
