,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
1412,0,2,Harrison Barnes,None,2855.0,Mavericks,Knicks,0,1,-,2.0,Jumper,0,False
1414,2,6,Dennis Smith,None,2829.0,Mavericks,Knicks,0,1,-,2.0,Jumper,0,False
1415,3,8,Dennis Smith,None,2828.0,Mavericks,Knicks,2,1,-,2.0,Jumper,0,True
1419,7,19,Harrison Barnes,None,2785.0,Mavericks,Knicks,0,1,23,3.0,Jumper,0,False
1420,8,22,DeAndre Jordan,Luka Doncic,2772.0,Mavericks,Knicks,2,1,4,2.0,Jumper,0,True
1422,10,24,Dennis Smith,None,2746.0,Mavericks,Knicks,0,1,26,3.0,Jumper,0,False
1424,12,28,Luka Doncic,None,2723.0,Mavericks,Knicks,0,1,27,2.0,Jumper,0,False
1429,17,39,Dennis Smith,None,2630.0,Mavericks,Knicks,-2,1,-,2.0,Jumper,0,True
1431,19,42,Wesley Matthews,None,2613.0,Mavericks,Knicks,-2,1,26,3.0,Jumper,0,False
1434,22,54,DeAndre Jordan,None,2559.0,Mavericks,Knicks,-4,1,0,2.0,Dunk,0,False
1436,24,59,Harrison Barnes,None,2536.0,Mavericks,Knicks,-7,1,-,3.0,Jumper,0,False
1438,26,62,DeAndre Jordan,None,2500.0,Mavericks,Knicks,-10,1,2,2.0,Jumper,0,False
1439,27,64,Dorian Finney-Smith,None,2497.0,Mavericks,Knicks,-8,1,0,2.0,Dunk,0,True
1441,29,66,Dorian Finney-Smith,J.J. Barea,2470.0,Mavericks,Knicks,-7,1,26,3.0,Jumper,0,True
1443,31,68,Harrison Barnes,J.J. Barea,2443.0,Mavericks,Knicks,-6,1,26,3.0,Jumper,0,True
1445,33,70,J.J. Barea,None,2414.0,Mavericks,Knicks,-6,1, ,2.0,Jumper,0,True
1447,35,73,Harrison Barnes,J.J. Barea,2398.0,Mavericks,Knicks,-4,1,3,2.0,Jumper,0,True
1451,39,93,Enes Kanter,Dwight Powell,2312.0,Mavericks,Knicks,7,0,7,2.0,Jumper,1,False
1452,40,95,Dorian Finney-Smith,Harrison Barnes,2299.0,Mavericks,Knicks,-5,1,1,2.0,Jumper,0,True
1454,42,101,Dorian Finney-Smith,Wesley Matthews,2256.0,Mavericks,Knicks,-2,1,26,3.0,Jumper,0,True
1456,44,104,J.J. Barea,None,2221.0,Mavericks,Knicks,-4,1, ,2.0,Jumper,0,False
1458,46,107,Maximilian Kleber,None,2192.7,Mavericks,Knicks,-6,1,24,3.0,Jumper,0,False
1459,47,109,J.J. Barea,None,2180.3,Mavericks,Knicks,-6,1,10,2.0,Jumper,0,False
1460,48,114,Wesley Matthews,None,2160.4,Mavericks,Knicks,-6,1,18,2.0,Jumper,0,False
