,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
190,1,2,Jarrett Allen,D'Angelo Russell,2845.0,Nets,Knicks,0,1,0,2.0,Layup,1,True
193,4,8,Caris LeVert,None,2798.0,Nets,Knicks,2,1,14,2.0,Jumper,1,True
194,5,9,Enes Kanter,Jarrett Allen,2776.0,Nets,Knicks,-2,0,0,2.0,Layup,0,False
195,6,11,Caris LeVert,None,2763.0,Nets,Knicks,4,1,6,2.0,Jumper,1,True
197,8,20,Joe Harris,D'Angelo Russell,2706.0,Nets,Knicks,7,1,25,3.0,Jumper,1,True
199,10,22,Jared Dudley,Caris LeVert,2662.0,Nets,Knicks,7,1,8,2.0,Jumper,1,True
203,14,31,Jarrett Allen,D'Angelo Russell,2597.0,Nets,Knicks,6,1,0,2.0,Dunk,1,True
205,16,34,D'Angelo Russell,None,2573.0,Nets,Knicks,6,1, ,2.0,Jumper,1,False
207,18,39,Jarrett Allen,Caris LeVert,2552.0,Nets,Knicks,8,1,0,2.0,Dunk,1,True
208,19,40,Tim Hardaway,Jarrett Allen,2530.0,Nets,Knicks,-8,0,0,2.0,Layup,0,False
209,20,44,Jared Dudley,Joe Harris,2516.0,Nets,Knicks,10,1,0,2.0,Layup,1,True
212,23,53,Jarrett Allen,Caris LeVert,2463.0,Nets,Knicks,7,1,0,2.0,Dunk,1,True
214,25,58,D'Angelo Russell,None,2430.0,Nets,Knicks,4,1,6,2.0,Jumper,1,False
215,26,60,Ed Davis,None,2421.0,Nets,Knicks,6,1, ,2.0,Jumper,1,True
217,28,62,Caris LeVert,None,2395.0,Nets,Knicks,3,1,0,2.0,Layup,1,False
221,32,74,Allen Crabbe,Spencer Dinwiddie,2328.0,Nets,Knicks,6,1,26,3.0,Jumper,1,True
222,33,80,Spencer Dinwiddie,None,2304.0,Nets,Knicks,4,1,18,2.0,Jumper,1,False
224,35,84,Allen Crabbe,Ed Davis,2281.0,Nets,Knicks,6,1,16,2.0,Jumper,1,True
226,37,87,Joe Harris,Spencer Dinwiddie,2255.0,Nets,Knicks,9,1,26,3.0,Jumper,1,True
228,39,90,Treveon Graham,None,2228.0,Nets,Knicks,7,1,9,2.0,Jumper,1,False
229,40,92,Spencer Dinwiddie,None,2219.6,Nets,Knicks,9,1,2,2.0,Jumper,1,True
231,42,96,Ed Davis,None,2185.4,Nets,Knicks,9,1, ,2.0,Jumper,1,False
233,44,100,Allen Crabbe,None,2143.0,Nets,Knicks,9,1,25,3.0,Jumper,1,False
237,48,117,Allen Crabbe,None,2055.0,Nets,Knicks,8,1,26,3.0,Jumper,1,False
238,49,121,Caris LeVert,None,2028.0,Nets,Knicks,10,1,0,2.0,Layup,1,True
240,51,127,Kevin Knox's,Allen Crabbe,1985.0,Nets,Knicks,-9,0, ,2.0,Jumper,0,False
241,52,129,Caris LeVert,None,1972.0,Nets,Knicks,11,1,0,2.0,Layup,1,True
243,54,131,Caris LeVert,None,1954.0,Nets,Knicks,9,1,5,2.0,Jumper,1,False
245,56,135,Allen Crabbe,None,1939.0,Nets,Knicks,9,1,24,3.0,Jumper,1,False
247,58,141,Allen Crabbe,None,1903.0,Nets,Knicks,6,1,16,2.0,Jumper,1,False
250,61,154,D'Angelo Russell,None,1850.0,Nets,Knicks,8,1,23,3.0,Jumper,1,False
251,62,165,Rodions Kurucs,Spencer Dinwiddie,1814.0,Nets,Knicks,9,1,23,3.0,Jumper,1,True
253,64,168,Spencer Dinwiddie,None,1782.0,Nets,Knicks,9,1,24,3.0,Jumper,1,False
254,65,170,Rodions Kurucs,None,1777.0,Nets,Knicks,9,1,6,2.0,Jumper,1,False
255,66,172,Jarrett Allen,D'Angelo Russell,1768.0,Nets,Knicks,11,1,6,2.0,Jumper,1,True
260,71,184,Rodions Kurucs,Spencer Dinwiddie,1679.0,Nets,Knicks,11,1,0,2.0,Layup,1,True
262,73,187,Jarrett Allen,None,1654.0,Nets,Knicks,11,1,24,3.0,Jumper,1,False
265,76,195,Spencer Dinwiddie,D'Angelo Russell,1601.0,Nets,Knicks,12,1,26,3.0,Jumper,1,True
267,78,200,Spencer Dinwiddie,None,1561.0,Nets,Knicks,9,1,26,3.0,Jumper,1,False
269,80,203,Spencer Dinwiddie,Jared Dudley,1518.0,Nets,Knicks,10,1,25,3.0,Jumper,1,True
274,85,213,Jared Dudley,None,1442.6,Nets,Knicks,7,1,25,3.0,Jumper,1,False
275,86,219,Caris LeVert,Jared Dudley,1424.0,Nets,Knicks,9,1,0,2.0,Layup,1,True
277,88,222,Joe Harris,None,1393.0,Nets,Knicks,11,1,0,2.0,Layup,1,True
278,89,223,Tim Hardaway,Jarrett Allen,1375.0,Nets,Knicks,-11,0,0,2.0,Layup,0,False
280,91,229,D'Angelo Russell,None,1335.0,Nets,Knicks,11,1,0,2.0,Layup,1,False
281,92,231,Jarrett Allen,None,1333.0,Nets,Knicks,11,1,1,2.0,Jumper,1,False
282,93,233,Jared Dudley,None,1330.0,Nets,Knicks,11,1, ,2.0,Jumper,1,False
283,94,235,D'Angelo Russell,None,1327.0,Nets,Knicks,11,1,26,2.0,Jumper,1,False
286,97,243,D'Angelo Russell,Caris LeVert,1278.0,Nets,Knicks,10,1,26,3.0,Jumper,1,True
289,100,247,Caris LeVert,None,1218.0,Nets,Knicks,6,1,27,3.0,Jumper,1,False
291,102,251,Caris LeVert,None,1185.0,Nets,Knicks,6,1,25,3.0,Jumper,1,False
293,104,254,Joe Harris,None,1159.0,Nets,Knicks,4,1,25,3.0,Jumper,1,False
296,107,260,Joe Harris,None,1117.0,Nets,Knicks,4,1, ,2.0,Jumper,1,False
298,109,264,Caris LeVert,None,1097.0,Nets,Knicks,4,1,26,3.0,Jumper,1,False
301,112,271,Rodions Kurucs,Spencer Dinwiddie,1038.0,Nets,Knicks,1,1, ,2.0,Jumper,1,True
303,114,275,Rodions Kurucs,None,997.0,Nets,Knicks,-1,1,25,3.0,Jumper,1,False
304,115,277,Ed Davis,None,992.0,Nets,Knicks,1,1, ,2.0,Jumper,1,True
307,118,287,Spencer Dinwiddie,None,926.0,Nets,Knicks,1,1,0,2.0,Layup,1,False
310,121,298,Joe Harris,Spencer Dinwiddie,839.0,Nets,Knicks,-2,1,25,3.0,Jumper,1,True
312,123,301,Spencer Dinwiddie,None,814.0,Nets,Knicks,0,1,0,2.0,Layup,1,True
314,125,306,Rodions Kurucs,None,777.8,Nets,Knicks,0,1, ,2.0,Jumper,1,False
318,129,326,Allen Crabbe,None,699.0,Nets,Knicks,-4,1,25,3.0,Jumper,1,False
320,131,331,Caris LeVert,None,658.0,Nets,Knicks,-3,1,25,3.0,Jumper,1,True
322,133,335,Rodions Kurucs,None,622.0,Nets,Knicks,-3,1,27,3.0,Jumper,1,False
323,134,337,Spencer Dinwiddie,None,609.0,Nets,Knicks,-3,1,0,2.0,Layup,1,False
326,137,352,Kevin Knox,Jarrett Allen,541.0,Nets,Knicks,0,0,0,2.0,Layup,0,False
327,138,354,D'Angelo Russell,None,528.0,Nets,Knicks,2,1, ,2.0,Jumper,1,True
331,142,364,Allonzo Trier,D'Angelo Russell,485.0,Nets,Knicks,-2,0,0,2.0,Layup,0,False
333,144,367,D'Angelo Russell,None,471.0,Nets,Knicks,2,1,14,2.0,Jumper,1,True
335,146,369,D'Angelo Russell,None,436.0,Nets,Knicks,0,1,15,2.0,Jumper,1,False
337,148,375,D'Angelo Russell,None,402.0,Nets,Knicks,-2,1, ,2.0,Jumper,1,False
338,149,377,Rodions Kurucs,None,396.0,Nets,Knicks,-2,1, ,2.0,Jumper,1,False
340,151,388,Spencer Dinwiddie,None,355.0,Nets,Knicks,0,1,24,3.0,Jumper,1,False
342,153,395,Jarrett Allen,D'Angelo Russell,336.0,Nets,Knicks,4,1,0,2.0,Layup,1,True
344,155,397,Jared Dudley,Caris LeVert,296.0,Nets,Knicks,5,1,25,3.0,Jumper,1,True
348,159,405,D'Angelo Russell,None,216.0,Nets,Knicks,1,1,0,2.0,Layup,1,True
354,165,416,D'Angelo Russell,None,144.0,Nets,Knicks,2,1,27,3.0,Jumper,1,True
355,166,421,Caris LeVert,Jared Dudley,115.0,Nets,Knicks,3,1,25,3.0,Jumper,1,True
357,168,428,Spencer Dinwiddie,None,35.6,Nets,Knicks,3,1,23,3.0,Jumper,1,False
359,170,436,Caris LeVert,None,1.0,Nets,Knicks,2,1,0,2.0,Layup,1,True
1074,0,1,D'Angelo Russell,Joe Harris,2854.0,Nets,Knicks,3,0,30,3.0,Jumper,0,True
1076,2,3,D'Angelo Russell,Jarrett Allen,2823.0,Nets,Knicks,3,0,-,3.0,Jumper,0,True
