,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
1250,0,1,Victor Oladipo,None,2857.0,Pacers,Knicks,0,0,25,3.0,Jumper,1,False
1253,3,10,Victor Oladipo,None,2784.0,Pacers,Knicks,-3,0,19,2.0,Jumper,1,True
1254,4,11,Tim Hardaway,Thaddeus Young,2763.0,Pacers,Knicks,3,1,-,2.0,Jumper,0,False
1255,5,13,Thaddeus Young,None,2755.0,Pacers,Knicks,-3,0,22,3.0,Jumper,1,False
1257,7,17,Myles Turner,None,2721.0,Pacers,Knicks,-3,0,6,2.0,Jumper,1,False
1259,9,21,Victor Oladipo,Darren Collison,2704.0,Pacers,Knicks,0,0,25,3.0,Jumper,1,True
1261,11,26,Darren Collison,None,2646.0,Pacers,Knicks,-1,0,0,2.0,Layup,1,True
1262,12,28,Bojan Bogdanovic,Darren Collison,2631.0,Pacers,Knicks,1,0,0,2.0,Dunk,1,True
1265,15,35,Myles Turner,None,2555.0,Pacers,Knicks,0,0,5,2.0,Jumper,1,True
1267,17,37,Myles Turner,Darren Collison,2519.0,Pacers,Knicks,0,0,0,2.0,Layup,1,True
1268,18,40,Myles Turner,Darren Collison,2492.0,Pacers,Knicks,2,0,0,2.0,Dunk,1,True
1271,21,48,Darren Collison,None,2430.0,Pacers,Knicks,2,0,22,2.0,Jumper,1,False
1272,22,50,Domantas Sabonis,None,2428.0,Pacers,Knicks,4,0, ,2.0,Jumper,1,True
1274,24,58,Domantas Sabonis,Tyreke Evans,2397.0,Pacers,Knicks,6,0,0,2.0,Layup,1,True
1276,26,60,Myles Turner,None,2358.0,Pacers,Knicks,4,0,2,2.0,Jumper,1,False
1277,27,62,Domantas Sabonis,None,2350.0,Pacers,Knicks,6,0,0,2.0,Layup,1,True
1279,29,67,Domantas Sabonis,Tyreke Evans,2323.0,Pacers,Knicks,8,0, ,2.0,Jumper,1,True
1281,31,69,Domantas Sabonis,None,2296.0,Pacers,Knicks,8,0,0,2.0,Layup,1,True
1283,33,80,Doug McDermott,None,2242.0,Pacers,Knicks,6,0,25,3.0,Jumper,1,False
1285,35,83,Domantas Sabonis,None,2212.4,Pacers,Knicks,6,0,3,2.0,Jumper,1,True
1286,36,88,Cory Joseph,None,2193.5,Pacers,Knicks,5,0, ,2.0,Jumper,1,False
1288,38,91,Tyreke Evans,None,2165.6,Pacers,Knicks,3,0,25,3.0,Jumper,1,False
1291,41,97,Tyreke Evans,None,2124.0,Pacers,Knicks,3,0,25,2.0,Jumper,1,False
1292,42,99,Doug McDermott,Domantas Sabonis,2120.0,Pacers,Knicks,6,0,25,3.0,Jumper,1,True
1293,43,105,Enes Kanter's,Domantas Sabonis,2078.0,Pacers,Knicks,-5,1,0,2.0,Layup,0,False
1294,44,107,Cory Joseph,None,2064.0,Pacers,Knicks,5,0,0,2.0,Layup,1,False
1296,46,110,Domantas Sabonis,Tyreke Evans,2035.0,Pacers,Knicks,4,0,0,2.0,Layup,1,True
1300,50,125,Bojan Bogdanovic,Myles Turner,1958.0,Pacers,Knicks,2,0,8,2.0,Jumper,1,True
1301,51,126,Trey Burke,Myles Turner,1950.0,Pacers,Knicks,-2,1,0,2.0,Layup,0,False
1303,53,131,Thaddeus Young,None,1914.0,Pacers,Knicks,2,0,0,2.0,Layup,1,False
1304,54,141,Cory Joseph,None,1875.0,Pacers,Knicks,2,0,10,2.0,Jumper,1,True
1306,56,149,Mitchell Robinson's,Victor Oladipo,1826.0,Pacers,Knicks,-3,1,0,2.0,Dunk,0,False
1307,57,151,Myles Turner,Cory Joseph,1816.0,Pacers,Knicks,5,0,0,2.0,Layup,1,True
1309,59,153,Victor Oladipo,None,1787.0,Pacers,Knicks,2,0,26,3.0,Jumper,1,False
1311,61,166,Cory Joseph,None,1731.0,Pacers,Knicks,1,0,22,3.0,Jumper,1,False
1312,62,168,Thaddeus Young,None,1727.0,Pacers,Knicks,3,0,0,2.0,Layup,1,True
1317,67,184,Victor Oladipo,None,1638.0,Pacers,Knicks,2,0,24,3.0,Jumper,1,False
1319,69,188,Victor Oladipo,None,1605.0,Pacers,Knicks,0,0,18,2.0,Jumper,1,False
1322,72,194,Kyle O'Quinn,None,1549.0,Pacers,Knicks,-3,0,20,2.0,Jumper,1,False
1323,73,200,Thaddeus Young,Darren Collison,1527.0,Pacers,Knicks,-2,0,23,3.0,Jumper,1,True
1325,75,203,Thaddeus Young,None,1494.6,Pacers,Knicks,-2,0,22,3.0,Jumper,1,False
1326,76,209,Darren Collison,None,1470.3,Pacers,Knicks,-4,0,7,2.0,Jumper,1,False
1327,77,211,Tim Hardaway,Tyreke Evans,1449.1,Pacers,Knicks,4,1,0,2.0,Layup,0,False
1328,78,213,Darren Collison,None,1440.9,Pacers,Knicks,-2,0, ,2.0,Jumper,1,True
1329,79,218,Tim Hardaway,Myles Turner,1416.0,Pacers,Knicks,2,1,22,2.0,Jumper,0,False
1330,80,220,Victor Oladipo,None,1402.0,Pacers,Knicks,-2,0,26,3.0,Jumper,1,False
1332,82,225,Bojan Bogdanovic,Myles Turner,1332.0,Pacers,Knicks,-2,0,0,2.0,Layup,1,True
1334,84,228,Darren Collison,Myles Turner,1284.0,Pacers,Knicks,-2,0,17,2.0,Jumper,1,True
1337,87,233,Thaddeus Young,None,1234.0,Pacers,Knicks,-3,0,6,2.0,Jumper,1,True
1340,90,239,Darren Collison,Myles Turner,1179.0,Pacers,Knicks,-4,0,20,2.0,Jumper,1,True
1343,93,243,Victor Oladipo,None,1157.0,Pacers,Knicks,-4,0,17,2.0,Jumper,1,True
1344,94,245,Victor Oladipo,None,1128.0,Pacers,Knicks,-2,0, ,2.0,Jumper,1,True
1345,95,247,Myles Turner,None,1092.0,Pacers,Knicks,-2,0,4,2.0,Jumper,1,False
1347,97,251,Victor Oladipo,None,1063.0,Pacers,Knicks,0,0,10,2.0,Jumper,1,True
1349,99,253,Victor Oladipo,None,1022.0,Pacers,Knicks,0,0,22,2.0,Jumper,1,True
1351,101,261,Bojan Bogdanovic,None,967.0,Pacers,Knicks,-3,0,17,2.0,Jumper,1,False
1353,103,264,Myles Turner,None,936.0,Pacers,Knicks,-5,0,9,2.0,Jumper,1,False
1354,104,266,Domantas Sabonis,Darren Collison,928.0,Pacers,Knicks,-3,0,10,2.0,Jumper,1,True
1355,105,276,Domantas Sabonis,Victor Oladipo,872.0,Pacers,Knicks,-2,0,0,2.0,Dunk,1,True
1356,106,277,Lance Thomas,Domantas Sabonis,859.0,Pacers,Knicks,2,1,0,2.0,Layup,0,False
1362,112,293,Domantas Sabonis,Cory Joseph,791.0,Pacers,Knicks,0,0,0,2.0,Layup,1,True
1365,115,300,Cory Joseph,None,753.8,Pacers,Knicks,-5,0,0,2.0,Layup,1,False
1366,116,302,Domantas Sabonis,Cory Joseph,751.9,Pacers,Knicks,-3,0,0,2.0,Layup,1,True
1367,117,311,Tyreke Evans,None,721.7,Pacers,Knicks,-4,0,21,2.0,Jumper,1,False
1368,118,316,Domantas Sabonis,Cory Joseph,708.0,Pacers,Knicks,-2,0, ,2.0,Jumper,1,True
1370,120,319,Tyreke Evans,None,679.0,Pacers,Knicks,0,0,0,2.0,Layup,1,True
1372,122,322,Cory Joseph,None,642.0,Pacers,Knicks,2,0,13,2.0,Jumper,1,True
1375,125,327,Tyreke Evans,None,572.0,Pacers,Knicks,-2,0, ,2.0,Jumper,1,False
1377,127,331,Enes Kanter's,Thaddeus Young,551.0,Pacers,Knicks,2,1,0,2.0,Layup,0,False
1378,128,336,Cory Joseph,Domantas Sabonis,532.0,Pacers,Knicks,0,0,11,2.0,Jumper,1,True
1379,129,337,Trey Burke,Cory Joseph,514.0,Pacers,Knicks,0,1,12,2.0,Jumper,0,False
1380,130,339,Tyreke Evans,None,507.0,Pacers,Knicks,2,0, ,2.0,Jumper,1,True
1383,133,348,Victor Oladipo,None,456.0,Pacers,Knicks,0,0,26,3.0,Jumper,1,False
1386,136,353,Tyreke Evans,None,417.0,Pacers,Knicks,-3,0,0,2.0,Layup,1,False
1387,137,360,Victor Oladipo,Cory Joseph,401.0,Pacers,Knicks,-1,0, ,2.0,Jumper,1,True
1388,138,361,Lance Thomas,Thaddeus Young,379.0,Pacers,Knicks,1,1,20,2.0,Jumper,0,False
1389,139,366,Thaddeus Young,None,346.0,Pacers,Knicks,1,0,6,2.0,Jumper,1,True
1392,142,371,Victor Oladipo,None,283.0,Pacers,Knicks,-1,0,25,3.0,Jumper,1,False
1394,144,375,Bojan Bogdanovic,Cory Joseph,252.0,Pacers,Knicks,-1,0,23,3.0,Jumper,1,True
1396,146,381,Bojan Bogdanovic,None,210.0,Pacers,Knicks,-1,0,26,3.0,Jumper,1,False
1397,147,383,Thaddeus Young,None,207.0,Pacers,Knicks,-1,0, ,2.0,Jumper,1,False
1398,148,385,Thaddeus Young,None,207.0,Pacers,Knicks,-1,0, ,2.0,Jumper,1,False
1400,150,392,Victor Oladipo,None,163.0,Pacers,Knicks,1,0,0,2.0,Dunk,1,True
1402,152,395,Thaddeus Young,Domantas Sabonis,121.0,Pacers,Knicks,3,0,2,2.0,Jumper,1,True
1404,154,399,Victor Oladipo,None,83.0,Pacers,Knicks,6,0,25,3.0,Jumper,1,True
1407,157,407,Bojan Bogdanovic,None,25.5,Pacers,Knicks,2,0,26,3.0,Jumper,1,False
1408,158,409,Victor Oladipo,Thaddeus Young,21.6,Pacers,Knicks,5,0,23,3.0,Jumper,1,True
5343,0,2,Bojan Bogdanovic,None,2841.0,Pacers,Knicks,0,1,5,2.0,Jumper,1,False
5348,5,13,Victor Oladipo,None,2775.0,Pacers,Knicks,-2,1,22,2.0,Jumper,1,False
5349,6,15,Bojan Bogdanovic,None,2770.0,Pacers,Knicks,0,1,-,2.0,Jumper,1,True
5351,8,17,Myles Turner,None,2729.0,Pacers,Knicks,-3,1,17,2.0,Jumper,1,False
5353,10,20,Victor Oladipo,Darren Collison,2695.0,Pacers,Knicks,-2,1,28,3.0,Jumper,1,True
5354,11,22,Thaddeus Young,None,2659.0,Pacers,Knicks,0,1,0,2.0,Layup,1,True
5357,14,27,Myles Turner,None,2619.0,Pacers,Knicks,0,1,13,2.0,Jumper,1,False
5358,15,30,Bojan Bogdanovic,None,2602.0,Pacers,Knicks,0,1,-,2.0,Jumper,1,False
