,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
3739,0,1,Reggie Bullock,None,2868.0,Pistons,Knicks,0,1,24,3.0,Jumper,1,False
3741,2,4,Andre Drummond,None,2833.0,Pistons,Knicks,-2,1,0,2.0,Layup,1,False
3743,4,8,Glenn Robinson,None,2796.0,Pistons,Knicks,-2,1,27,3.0,Jumper,1,False
3746,7,16,Reggie Jackson,Blake Griffin,2736.0,Pistons,Knicks,1,1,26,3.0,Jumper,1,True
3748,9,19,Reggie Bullock,None,2716.0,Pistons,Knicks,1,1,26,3.0,Jumper,1,False
3750,11,22,Reggie Jackson,None,2685.0,Pistons,Knicks,1,1,13,2.0,Jumper,1,True
3752,13,25,Reggie Bullock,None,2642.0,Pistons,Knicks,-1,1,28,3.0,Jumper,1,False
3753,14,27,blocks Emmanuel,Glenn Robinson,2636.0,Pistons,Knicks,1,0,0,2.0,Layup,0,False
3755,16,30,Blake Griffin,None,2623.0,Pistons,Knicks,-3,1,26,3.0,Jumper,1,False
3758,19,46,Blake Griffin,None,2547.0,Pistons,Knicks,-6,1,11,2.0,Jumper,1,True
3760,21,48,Reggie Jackson,None,2519.0,Pistons,Knicks,-8,1,9,2.0,Jumper,1,False
3766,27,68,Blake Griffin,None,2448.0,Pistons,Knicks,-6,1,0,2.0,Layup,1,False
3768,29,72,Blake Griffin,None,2428.0,Pistons,Knicks,-4,1,0,2.0,Layup,1,True
3772,33,89,Blake Griffin,None,2346.0,Pistons,Knicks,-1,1,27,3.0,Jumper,1,False
3775,36,94,Langston Galloway,Ish Smith,2325.0,Pistons,Knicks,0,1,23,3.0,Jumper,1,True
3779,40,106,Stanley Johnson,Ish Smith,2257.0,Pistons,Knicks,3,1,29,3.0,Jumper,1,True
3781,42,109,Mitchell Robinson,Stanley Johnson,2228.0,Pistons,Knicks,-3,0,0,2.0,Layup,0,False
3782,43,111,Stanley Johnson,None,2224.0,Pistons,Knicks,5,1,0,2.0,Layup,1,True
3783,44,116,Langston Galloway,None,2203.9,Pistons,Knicks,4,1,25,3.0,Jumper,1,False
3786,47,128,Langston Galloway,Ish Smith,2129.0,Pistons,Knicks,5,1, ,2.0,Jumper,1,True
3787,48,130,Stanley Johnson,None,2114.0,Pistons,Knicks,7,1,0,2.0,Layup,1,True
3790,51,139,Bruce Brown,None,2065.0,Pistons,Knicks,6,1,0,2.0,Layup,1,False
3792,53,143,Langston Galloway,Ish Smith,2051.0,Pistons,Knicks,8,1,0,2.0,Layup,1,True
3793,54,148,Langston Galloway,None,2019.0,Pistons,Knicks,9,1,26,3.0,Jumper,1,False
3795,56,156,Langston Galloway,None,1983.0,Pistons,Knicks,7,1, ,2.0,Jumper,1,False
3796,57,162,Zaza Pachulia,Stanley Johnson,1960.0,Pistons,Knicks,7,1,0,2.0,Layup,1,True
3798,59,166,Reggie Jackson,None,1939.0,Pistons,Knicks,8,1,8,2.0,Jumper,1,True
3800,61,169,Reggie Jackson,None,1903.0,Pistons,Knicks,8,1,6,2.0,Jumper,1,False
3803,64,185,Reggie Jackson,None,1866.0,Pistons,Knicks,10,1,0,2.0,Layup,1,True
3805,66,188,Blake Griffin,None,1840.0,Pistons,Knicks,12,1,11,2.0,Jumper,1,True
3806,67,190,Reggie Jackson,None,1820.0,Pistons,Knicks,12,1,0,2.0,Layup,1,False
3809,70,207,Reggie Jackson,Blake Griffin,1746.0,Pistons,Knicks,16,1,27,3.0,Jumper,1,True
3811,72,210,Reggie Jackson,None,1721.0,Pistons,Knicks,16,1,30,3.0,Jumper,1,False
3812,73,216,Andre Drummond,None,1698.0,Pistons,Knicks,14,1,0,2.0,Dunk,1,False
3814,75,219,Blake Griffin,None,1672.0,Pistons,Knicks,12,1,0,2.0,Layup,1,False
3816,77,223,Blake Griffin,None,1644.0,Pistons,Knicks,12,1,0,2.0,Layup,1,False
3819,80,233,Reggie Jackson,Stanley Johnson,1594.0,Pistons,Knicks,11,1,0,2.0,Layup,1,True
