,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
2098,5,12,Kawhi Leonard,None,2758.0,Raptors,Knicks,-2,1,9,2.0,Jumper,1,False
2101,8,18,Danny Green,None,2706.0,Raptors,Knicks,-4,1,26,3.0,Jumper,1,False
2104,11,24,Kyle Lowry,None,2676.0,Raptors,Knicks,-4,1,23,3.0,Jumper,1,False
2106,13,32,Serge Ibaka,None,2646.0,Raptors,Knicks,-2,1,12,2.0,Jumper,1,False
2107,14,35,Danny Green,None,2622.0,Raptors,Knicks,-2,1,26,3.0,Jumper,1,False
2108,15,37,Danny Green,None,2615.0,Raptors,Knicks,1,1,25,3.0,Jumper,1,True
2112,19,47,Kyle Lowry,None,2532.0,Raptors,Knicks,-2,1,26,3.0,Jumper,1,False
2116,23,57,Danny Green,Serge Ibaka,2478.0,Raptors,Knicks,-1,1,23,3.0,Jumper,1,True
2117,24,61,Kawhi Leonard,None,2448.0,Raptors,Knicks,-3,1,12,2.0,Jumper,1,False
2120,27,67,Kawhi Leonard,None,2419.0,Raptors,Knicks,-3,1,22,3.0,Jumper,1,False
2123,30,80,OG Anunoby,Kyle Lowry,2357.0,Raptors,Knicks,-1,1,0,2.0,Dunk,1,True
2127,34,86,Serge Ibaka,Kyle Lowry,2321.0,Raptors,Knicks,-2,1,14,2.0,Jumper,1,True
2129,36,88,Pascal Siakam,Kyle Lowry,2288.0,Raptors,Knicks,-1,1,24,3.0,Jumper,1,True
2132,39,100,Jonas Valanciunas,None,2243.0,Raptors,Knicks,-1,1,5,2.0,Jumper,1,True
2134,41,107,OG Anunoby,None,2208.1,Raptors,Knicks,-3,1, ,3.0,Jumper,1,False
2136,43,110,Fred VanVleet,None,2191.2,Raptors,Knicks,-2,1,26,2.0,Jumper,1,True
2137,44,112,CJ Miles,None,2166.4,Raptors,Knicks,-2,1,28,3.0,Jumper,1,False
2138,45,114,Delon Wright,None,2162.0,Raptors,Knicks,0,1, ,2.0,Jumper,1,True
