,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
8060,0,1,PJ Tucker,None,2867.0,Rockets,Knicks,0,0,24,3.0,Jumper,1,False
8061,1,3,Lance Thomas's,Kenneth Faried,2851.0,Rockets,Knicks,0,1,0,2.0,Layup,0,False
8063,3,7,James Harden,None,2825.0,Rockets,Knicks,3,0,27,3.0,Jumper,1,True
8066,6,14,PJ Tucker,None,2803.0,Rockets,Knicks,4,0,0,2.0,Layup,1,False
8067,7,16,James Harden,None,2794.0,Rockets,Knicks,6,0,0,2.0,Layup,1,True
8069,9,18,James Harden,None,2759.0,Rockets,Knicks,3,0,0,2.0,Layup,1,False
8070,10,20,James Harden,None,2757.0,Rockets,Knicks,3,0,-,2.0,Jumper,1,False
8071,11,22,James Harden,None,2753.0,Rockets,Knicks,3,0,0,2.0,Layup,1,False
8072,12,24,Kenneth Faried,None,2751.0,Rockets,Knicks,3,0,-,2.0,Jumper,1,False
8073,13,30,Eric Gordon,None,2738.0,Rockets,Knicks,4,0,0,2.0,Layup,1,True
8075,15,32,Austin Rivers,None,2703.0,Rockets,Knicks,1,0,25,2.0,Jumper,1,False
8076,16,35,Austin Rivers,None,2692.0,Rockets,Knicks,3,0,0,2.0,Layup,1,True
8078,18,38,James Harden,None,2659.0,Rockets,Knicks,3,0,-,2.0,Jumper,1,False
8080,20,42,Eric Gordon,None,2635.0,Rockets,Knicks,3,0,25,3.0,Jumper,1,False
8082,22,45,Austin Rivers,None,2604.0,Rockets,Knicks,1,0,-,2.0,Jumper,1,False
8083,23,52,Austin Rivers,None,2581.0,Rockets,Knicks,1,0,24,3.0,Jumper,1,False
8084,24,60,Gerald Green,None,2551.0,Rockets,Knicks,1,0,20,2.0,Jumper,1,False
8085,25,69,James Harden,None,2497.0,Rockets,Knicks,3,0,0,2.0,Layup,1,True
8087,27,72,James Harden,None,2474.0,Rockets,Knicks,3,0,26,2.0,Jumper,1,False
8088,28,74,Gerald Green,None,2469.0,Rockets,Knicks,3,0,23,3.0,Jumper,1,False
8089,29,85,James Ennis,None,2428.0,Rockets,Knicks,2,0, ,3.0,Jumper,1,False
8092,32,90,James Harden,None,2393.0,Rockets,Knicks,0,0,24,3.0,Jumper,1,False
8093,33,92,Allonzo Trier's,Kenneth Faried,2388.0,Rockets,Knicks,0,1,0,2.0,Layup,0,False
8095,35,96,James Harden,None,2372.0,Rockets,Knicks,3,0,26,3.0,Jumper,1,True
8097,37,109,James Harden,None,2324.0,Rockets,Knicks,5,0,25,2.0,Jumper,1,False
8098,38,111,Allonzo Trier's,Gerald Green,2320.0,Rockets,Knicks,-5,1,0,2.0,Layup,0,False
8100,40,116,Eric Gordon,Austin Rivers,2294.0,Rockets,Knicks,4,0,0,2.0,Layup,1,True
8103,43,122,Austin Rivers,None,2226.0,Rockets,Knicks,2,0,0,2.0,Layup,1,False
8104,44,124,Gary Clark,None,2221.0,Rockets,Knicks,2,0,23,3.0,Jumper,1,False
8105,45,126,Kenneth Faried,None,2218.3,Rockets,Knicks,4,0, ,2.0,Jumper,1,True
8108,48,136,Kenneth Faried,None,2171.6,Rockets,Knicks,0,0,26,3.0,Jumper,1,False
8110,50,139,Kenneth Faried,None,2160.3,Rockets,Knicks,-3,0,43,3.0,Jumper,1,False
8112,52,143,Gerald Green,None,2128.0,Rockets,Knicks,-5,0,26,3.0,Jumper,1,False
8114,54,146,Eric Gordon,Austin Rivers,2103.0,Rockets,Knicks,-4,0,29,3.0,Jumper,1,True
8118,58,157,Eric Gordon,None,2027.0,Rockets,Knicks,-6,0,0,2.0,Layup,1,True
8121,61,173,James Harden,None,1921.0,Rockets,Knicks,-9,0,0,2.0,Layup,1,True
8123,63,181,Eric Gordon,None,1880.0,Rockets,Knicks,-9,0,0,2.0,Layup,1,True
8124,64,183,James Harden,None,1847.0,Rockets,Knicks,-6,0,26,3.0,Jumper,1,True
8126,66,189,Eric Gordon,None,1812.0,Rockets,Knicks,-7,0,0,2.0,Layup,1,False
8127,67,195,Eric Gordon,None,1789.0,Rockets,Knicks,-9,0,0,2.0,Layup,1,False
8129,69,198,James Harden,None,1764.0,Rockets,Knicks,-12,0,27,2.0,Jumper,1,False
8131,71,202,James Harden,None,1732.0,Rockets,Knicks,-10,0,17,2.0,Jumper,1,True
8134,74,211,James Harden,None,1684.0,Rockets,Knicks,-11,0,0,2.0,Layup,1,True
8135,75,217,Austin Rivers,None,1662.0,Rockets,Knicks,-8,0,0,2.0,Layup,1,True
8137,77,222,James Harden,None,1624.0,Rockets,Knicks,-7,0,25,2.0,Jumper,1,True
8138,78,224,Gerald Green,None,1597.0,Rockets,Knicks,-7,0,24,3.0,Jumper,1,False
8139,79,226,Kevin Knox,Gerald Green,1588.0,Rockets,Knicks,7,1,0,2.0,Layup,0,False
8141,81,229,Kenneth Faried,Gerald Green,1564.0,Rockets,Knicks,-7,0,0,2.0,Layup,1,True
8145,85,250,James Harden,None,1474.3,Rockets,Knicks,-7,0,0,2.0,Layup,1,True
8146,86,252,James Harden,None,1441.6,Rockets,Knicks,-7,0, ,2.0,Jumper,1,False
8147,87,254,James Harden,None,1440.2,Rockets,Knicks,-5,0,0,2.0,Layup,1,True
