,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
5519,0,1,Devin Booker,Deandre Ayton,2861.0,Suns,Knicks,2,0,20,2.0,Jumper,1,True
5521,2,4,Devin Booker,None,2830.0,Suns,Knicks,2,0,16,2.0,Jumper,1,False
5522,3,7,Devin Booker,None,2820.0,Suns,Knicks,4,0,-,2.0,Jumper,1,True
5523,4,11,T.J. Warren,None,2796.0,Suns,Knicks,5,0,25,3.0,Jumper,1,False
5525,6,14,Deandre Ayton,None,2764.0,Suns,Knicks,3,0,0,2.0,Layup,1,False
5526,7,16,Deandre Ayton,None,2760.0,Suns,Knicks,5,0,-,2.0,Jumper,1,True
5527,8,20,Deandre Ayton,Devin Booker,2738.0,Suns,Knicks,5,0,0,2.0,Layup,1,True
5528,9,21,Enes Kanter's,T.J. Warren,2726.0,Suns,Knicks,-5,1,0,2.0,Layup,0,False
5529,10,27,Deandre Ayton,De'Anthony Melton,2706.0,Suns,Knicks,6,0,18,2.0,Jumper,1,True
5533,14,39,De'Anthony Melton,None,2643.0,Suns,Knicks,7,0,25,3.0,Jumper,1,False
5535,16,42,T.J. Warren,None,2620.0,Suns,Knicks,7,0,14,2.0,Jumper,1,True
5539,20,48,Kevin Knox's,T.J. Warren,2581.0,Suns,Knicks,-5,1,0,2.0,Dunk,0,False
5540,21,50,Deandre Ayton,De'Anthony Melton,2575.0,Suns,Knicks,7,0,0,2.0,Dunk,1,True
5542,23,52,Mikal Bridges,None,2541.0,Suns,Knicks,5,0,23,3.0,Jumper,1,False
5545,26,60,T.J. Warren,None,2499.0,Suns,Knicks,2,0,24,3.0,Jumper,1,False
5547,28,63,T.J. Warren,None,2479.0,Suns,Knicks,0,0, ,2.0,Jumper,1,False
5552,33,82,Devin Booker,None,2390.0,Suns,Knicks,1,0,26,3.0,Jumper,1,True
5554,35,84,Devin Booker,None,2349.0,Suns,Knicks,1,0,5,2.0,Jumper,1,True
5555,36,85,Kevin Knox,Richaun Holmes,2336.0,Suns,Knicks,-1,1,0,2.0,Layup,0,False
5556,37,87,Devin Booker,None,2330.0,Suns,Knicks,1,0, ,2.0,Jumper,1,False
5560,41,95,Richaun Holmes,None,2303.0,Suns,Knicks,-1,0,0,2.0,Layup,1,False
5562,43,98,Josh Jackson,None,2264.0,Suns,Knicks,-2,0,12,2.0,Jumper,1,True
