,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
2454,0,1,Paul George,None,2866.0,Thunder,Knicks,0,1,26,3.0,Jumper,1,False
2455,1,4,Steven Adams,Dennis Schroder,2851.0,Thunder,Knicks,2,1,0,2.0,Dunk,1,True
2456,2,7,Terrance Ferguson,Dennis Schroder,2827.0,Thunder,Knicks,4,1,0,2.0,Layup,1,True
2458,4,9,Dennis Schroder,None,2801.0,Thunder,Knicks,4,1,15,2.0,Jumper,1,True
2460,6,11,Steven Adams,Paul George,2773.0,Thunder,Knicks,4,1,0,2.0,Dunk,1,True
2462,8,13,Jerami Grant,Terrance Ferguson,2739.0,Thunder,Knicks,5,1,25,3.0,Jumper,1,True
2464,10,16,Steven Adams,None,2716.0,Thunder,Knicks,5,1, ,2.0,Jumper,1,False
2465,11,18,Tim Hardaway,Paul George,2706.0,Thunder,Knicks,-5,0,0,2.0,Layup,0,False
2468,14,27,Paul George,None,2676.0,Thunder,Knicks,9,1,12,2.0,Jumper,1,True
2470,16,30,Paul George,None,2645.0,Thunder,Knicks,9,1,9,2.0,Jumper,1,True
2473,19,37,Paul George,None,2609.0,Thunder,Knicks,9,1,25,3.0,Jumper,1,False
2474,20,39,Jerami Grant,Steven Adams,2603.0,Thunder,Knicks,11,1,0,2.0,Layup,1,True
2476,22,48,Steven Adams,None,2530.0,Thunder,Knicks,6,1,4,2.0,Jumper,1,False
2477,23,50,Patrick Patterson,None,2526.0,Thunder,Knicks,6,1, ,2.0,Jumper,1,False
2480,26,61,Dennis Schroder,None,2452.0,Thunder,Knicks,5,1,24,3.0,Jumper,1,True
2481,27,63,Steven Adams,Dennis Schroder,2422.0,Thunder,Knicks,7,1, ,2.0,Jumper,1,True
2483,29,71,Paul George,None,2381.0,Thunder,Knicks,7,1, ,2.0,Jumper,1,False
2485,31,75,Terrance Ferguson,None,2366.0,Thunder,Knicks,7,1,0,2.0,Layup,1,False
2487,33,79,Paul George,Terrance Ferguson,2339.0,Thunder,Knicks,9,1,0,2.0,Layup,1,True
2488,34,83,Dennis Schroder,None,2310.0,Thunder,Knicks,11,1,6,2.0,Jumper,1,True
2491,37,87,Steven Adams,Dennis Schroder,2265.0,Thunder,Knicks,11,1,0,2.0,Dunk,1,True
2492,38,89,Terrance Ferguson,Dennis Schroder,2240.0,Thunder,Knicks,13,1,0,2.0,Layup,1,True
2497,43,100,Steven Adams,Dennis Schroder,2172.7,Thunder,Knicks,15,1,0,2.0,Layup,1,True
2501,47,111,Hamidou Diallo,None,2086.0,Thunder,Knicks,13,1,0,2.0,Layup,1,False
2502,48,114,Raymond Felton,None,2074.0,Thunder,Knicks,16,1,26,3.0,Jumper,1,True
2505,51,122,Raymond Felton,None,1985.0,Thunder,Knicks,16,1,35,3.0,Jumper,1,False
2506,52,124,Patrick Patterson,None,1981.0,Thunder,Knicks,18,1, ,2.0,Jumper,1,True
2508,54,129,Alex Abrines,None,1935.0,Thunder,Knicks,18,1,16,2.0,Jumper,1,False
2511,57,134,Alex Abrines,None,1889.0,Thunder,Knicks,14,1,27,3.0,Jumper,1,False
2512,58,145,Paul George,None,1871.0,Thunder,Knicks,12,1,19,2.0,Jumper,1,False
2514,60,149,Noah Vonleh,Nerlens Noel,1853.0,Thunder,Knicks,-12,0,2,2.0,Jumper,0,False
2516,62,153,Raymond Felton,None,1832.0,Thunder,Knicks,12,1,25,3.0,Jumper,1,False
2517,63,160,Paul George,Steven Adams,1815.0,Thunder,Knicks,13,1,25,3.0,Jumper,1,True
2519,65,163,Hamidou Diallo,None,1780.0,Thunder,Knicks,15,1, ,2.0,Jumper,1,True
2521,67,166,Hamidou Diallo,None,1756.0,Thunder,Knicks,15,1,0,2.0,Layup,1,False
2522,68,168,Hamidou Diallo,None,1751.0,Thunder,Knicks,17,1, ,2.0,Jumper,1,True
2524,70,178,Paul George,None,1704.0,Thunder,Knicks,18,1,13,2.0,Jumper,1,True
2526,72,180,Jerami Grant,Paul George,1675.0,Thunder,Knicks,18,1,0,2.0,Dunk,1,True
2529,75,185,Steven Adams,None,1640.0,Thunder,Knicks,20,1,0,2.0,Dunk,1,True
2531,77,188,Steven Adams,Paul George,1612.0,Thunder,Knicks,22,1,8,2.0,Jumper,1,True
2534,80,202,Paul George,Dennis Schroder,1545.0,Thunder,Knicks,21,1,0,2.0,Dunk,1,True
2536,82,204,Terrance Ferguson,None,1507.0,Thunder,Knicks,19,1, ,3.0,Jumper,1,False
2538,84,207,Paul George,Dennis Schroder,1487.3,Thunder,Knicks,19,1,26,3.0,Jumper,1,True
2540,86,212,Terrance Ferguson,None,1469.9,Thunder,Knicks,19,1,23,3.0,Jumper,1,False
2543,89,220,Dennis Schroder,None,1440.2,Thunder,Knicks,16,1, ,2.0,Jumper,1,False
2546,92,230,Jerami Grant,Dennis Schroder,1390.0,Thunder,Knicks,17,1,22,3.0,Jumper,1,True
2548,94,232,Dennis Schroder,None,1363.0,Thunder,Knicks,15,1,26,3.0,Jumper,1,False
2552,98,239,Dennis Schroder,Steven Adams,1325.0,Thunder,Knicks,15,1,25,3.0,Jumper,1,True
2554,100,241,Paul George,None,1303.0,Thunder,Knicks,13,1,20,2.0,Jumper,1,False
2555,101,243,Noah Vonleh,Steven Adams,1295.0,Thunder,Knicks,-13,0,2,2.0,Jumper,0,False
2557,103,251,Paul George,Dennis Schroder,1266.0,Thunder,Knicks,15,1,27,3.0,Jumper,1,True
2559,105,257,Paul George,None,1233.0,Thunder,Knicks,16,1,28,2.0,Jumper,1,True
2561,107,262,Patrick Patterson,Steven Adams,1203.0,Thunder,Knicks,19,1,0,2.0,Dunk,1,True
2563,109,265,Paul George,None,1177.0,Thunder,Knicks,21,1,0,2.0,Layup,1,True
2566,112,274,Mario Hezonja,Dennis Schroder,1141.0,Thunder,Knicks,-22,0,2,2.0,Jumper,0,False
2567,113,276,Paul George,Patrick Patterson,1137.0,Thunder,Knicks,24,1,0,2.0,Dunk,1,True
2568,114,280,Paul George,Dennis Schroder,1104.0,Thunder,Knicks,27,1,26,3.0,Jumper,1,True
2570,116,282,Paul George,None,1073.0,Thunder,Knicks,25,1, ,3.0,Jumper,1,False
2573,119,290,Steven Adams,Dennis Schroder,1017.0,Thunder,Knicks,25,1,0,2.0,Layup,1,True
2575,121,292,Paul George,None,984.0,Thunder,Knicks,22,1, ,2.0,Jumper,1,False
2577,123,296,Dennis Schroder,Paul George,968.0,Thunder,Knicks,25,1,23,3.0,Jumper,1,True
2580,126,304,Steven Adams,Paul George,853.0,Thunder,Knicks,24,1,0,2.0,Layup,1,True
2583,129,315,Paul George,Steven Adams,810.0,Thunder,Knicks,22,1,22,2.0,Jumper,1,True
2585,131,317,Jerami Grant,Terrance Ferguson,773.8,Thunder,Knicks,22,1,23,3.0,Jumper,1,True
2587,133,319,Jerami Grant,None,750.9,Thunder,Knicks,20,1,22,3.0,Jumper,1,False
2588,134,321,Paul George,None,745.6,Thunder,Knicks,20,1,27,3.0,Jumper,1,False
2589,135,325,Paul George,None,720.8,Thunder,Knicks,20,1,33,3.0,Jumper,1,False
2590,136,332,Hamidou Diallo,Deonte Burton,687.0,Thunder,Knicks,23,1,23,3.0,Jumper,1,True
2591,137,334,Hamidou Diallo,None,662.0,Thunder,Knicks,25,1,1,2.0,Jumper,1,True
2593,139,337,Hamidou Diallo,Raymond Felton,642.0,Thunder,Knicks,27,1,1,2.0,Jumper,1,True
2594,140,343,Kevin Knox,Deonte Burton,604.0,Thunder,Knicks,-27,0,24,3.0,Jumper,0,False
2595,141,345,Jerami Grant,None,586.0,Thunder,Knicks,27,1,17,2.0,Jumper,1,False
2596,142,347,Deonte Burton,None,581.0,Thunder,Knicks,27,1,1,2.0,Jumper,1,False
2597,143,349,Nerlens Noel,None,578.0,Thunder,Knicks,27,1,1,2.0,Jumper,1,False
2599,145,353,Jerami Grant,None,553.0,Thunder,Knicks,27,1,26,3.0,Jumper,1,False
2602,148,359,Hamidou Diallo,None,532.0,Thunder,Knicks,27,1,1,2.0,Jumper,1,False
2605,151,368,Deonte Burton,None,488.0,Thunder,Knicks,21,1,2,2.0,Jumper,1,False
2606,152,370,Kevin Knox,Nerlens Noel,469.0,Thunder,Knicks,-21,0,0,2.0,Layup,0,False
2607,153,372,Deonte Burton,Raymond Felton,460.0,Thunder,Knicks,24,1,23,3.0,Jumper,1,True
2609,155,374,Raymond Felton,None,416.0,Thunder,Knicks,22,1,1,2.0,Jumper,1,False
2610,156,376,Allonzo Trier,Raymond Felton,407.0,Thunder,Knicks,-22,0,0,2.0,Layup,0,False
2613,159,382,Deonte Burton,None,365.0,Thunder,Knicks,20,1,26,3.0,Jumper,1,False
2614,160,384,Nerlens Noel,None,360.0,Thunder,Knicks,22,1,1,2.0,Jumper,1,True
2617,163,389,Hamidou Diallo,None,325.0,Thunder,Knicks,22,1,1,2.0,Jumper,1,False
2618,164,391,Jerami Grant,Nerlens Noel,322.0,Thunder,Knicks,24,1,0,2.0,Dunk,1,True
2620,166,398,Terrance Ferguson,Nerlens Noel,283.0,Thunder,Knicks,25,1,26,3.0,Jumper,1,True
2622,168,406,Terrance Ferguson,None,228.0,Thunder,Knicks,21,1,26,3.0,Jumper,1,False
