,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
10316,1,3,Jeff Teague,None,2837.0,Timberwolves,Knicks,0,0,25,3.0,Jumper,1,False
10317,2,5,Luke Kornet's,Jeff Teague,2815.0,Timberwolves,Knicks,0,1,0,2.0,Layup,0,False
10318,3,7,Jeff Teague,None,2803.0,Timberwolves,Knicks,0,0,11,2.0,Jumper,1,False
10319,4,9,Dennis Smith,Josh Okogie,2792.0,Timberwolves,Knicks,0,1,28,3.0,Jumper,0,False
10320,5,11,Taj Gibson,None,2785.0,Timberwolves,Knicks,0,0,0,2.0,Layup,1,False
10322,7,14,Andrew Wiggins,Jeff Teague,2759.0,Timberwolves,Knicks,0,0,24,3.0,Jumper,1,True
10323,8,17,Kevin Knox,Andrew Wiggins,2713.0,Timberwolves,Knicks,0,1,0,2.0,Layup,0,False
10325,10,24,Taj Gibson,None,2669.0,Timberwolves,Knicks,4,0,13,2.0,Jumper,1,True
10329,14,32,Josh Okogie,None,2612.0,Timberwolves,Knicks,1,0,19,2.0,Jumper,1,False
10331,16,35,Dario Saric,Jeff Teague,2592.0,Timberwolves,Knicks,1,0,26,3.0,Jumper,1,True
10332,17,42,Jeff Teague,Taj Gibson,2560.0,Timberwolves,Knicks,4,0,14,2.0,Jumper,1,True
10335,20,50,Taj Gibson,None,2514.0,Timberwolves,Knicks,1,0,10,2.0,Jumper,1,False
10337,22,55,Taj Gibson,Josh Okogie,2486.0,Timberwolves,Knicks,1,0,0,2.0,Dunk,1,True
10339,24,60,Jeff Teague,Andrew Wiggins,2454.0,Timberwolves,Knicks,-1,0, ,2.0,Jumper,1,True
10341,26,62,Derrick Rose,None,2427.0,Timberwolves,Knicks,-3,0, ,2.0,Jumper,1,False
10343,28,68,Taj Gibson,Jeff Teague,2408.0,Timberwolves,Knicks,-4,0,0,2.0,Layup,1,True
10345,30,70,Jeff Teague,None,2376.0,Timberwolves,Knicks,-6,0,17,2.0,Jumper,1,False
10347,32,78,Andrew Wiggins,None,2341.0,Timberwolves,Knicks,-4,0,14,2.0,Jumper,1,True
10348,33,80,Derrick Rose,None,2316.0,Timberwolves,Knicks,-4,0,0,2.0,Layup,1,False
10349,34,82,Andrew Wiggins,None,2310.0,Timberwolves,Knicks,-4,0,26,3.0,Jumper,1,False
10350,35,88,Derrick Rose,None,2290.0,Timberwolves,Knicks,-6,0,13,2.0,Jumper,1,False
10355,40,99,Derrick Rose,None,2232.0,Timberwolves,Knicks,-6,0,12,2.0,Jumper,1,True
10357,42,104,Derrick Rose,None,2204.1,Timberwolves,Knicks,-4,0,0,2.0,Layup,1,True
10360,45,109,Derrick Rose,None,2175.1,Timberwolves,Knicks,-2,0,16,2.0,Jumper,1,True
10362,47,113,Tyus Jones,None,2144.0,Timberwolves,Knicks,-4,0,24,3.0,Jumper,1,False
10364,49,116,Derrick Rose,None,2112.0,Timberwolves,Knicks,-4,0,0,2.0,Layup,1,True
10366,51,120,Tyus Jones,None,2084.0,Timberwolves,Knicks,-3,0, ,2.0,Jumper,1,True
10367,52,135,Anthony Tolliver,Derrick Rose,2017.0,Timberwolves,Knicks,2,0,25,3.0,Jumper,1,True
10369,54,138,Mitchell Robinson's,Luol Deng,2000.0,Timberwolves,Knicks,-2,1, ,2.0,Jumper,0,False
10371,56,144,Allonzo Trier's,Keita Bates-Diop,1959.0,Timberwolves,Knicks,-2,1,0,2.0,Layup,0,False
10372,57,146,Tyus Jones,None,1952.0,Timberwolves,Knicks,4,0,0,2.0,Layup,1,True
10374,59,152,Anthony Tolliver,Jeff Teague,1913.0,Timberwolves,Knicks,5,0,26,3.0,Jumper,1,True
10375,60,154,Josh Okogie,Keita Bates-Diop,1894.0,Timberwolves,Knicks,7,0,0,2.0,Dunk,1,True
10377,62,157,Anthony Tolliver,Jeff Teague,1869.0,Timberwolves,Knicks,10,0,25,3.0,Jumper,1,True
10378,63,163,Jeff Teague,None,1826.0,Timberwolves,Knicks,8,0,0,2.0,Layup,1,False
10380,65,175,Josh Okogie,None,1783.0,Timberwolves,Knicks,7,0,25,3.0,Jumper,1,False
10382,67,179,Andrew Wiggins,None,1760.0,Timberwolves,Knicks,7,0,0,2.0,Layup,1,False
10385,70,187,Andrew Wiggins,None,1712.0,Timberwolves,Knicks,5,0,22,2.0,Jumper,1,False
10389,74,204,Taj Gibson,Jeff Teague,1662.0,Timberwolves,Knicks,6,0,4,2.0,Jumper,1,True
10391,76,209,Dario Saric,Taj Gibson,1633.0,Timberwolves,Knicks,10,0,26,3.0,Jumper,1,True
10393,78,212,Dario Saric,None,1579.0,Timberwolves,Knicks,7,0,6,2.0,Jumper,1,False
10395,80,222,Luol Deng,Jeff Teague,1530.0,Timberwolves,Knicks,11,0, ,2.0,Jumper,1,True
10397,82,228,Jeff Teague,None,1510.0,Timberwolves,Knicks,11,0, ,2.0,Jumper,1,False
10399,84,231,Taj Gibson,None,1491.8,Timberwolves,Knicks,10,0,5,2.0,Jumper,1,True
10401,86,233,Dario Saric,None,1456.4,Timberwolves,Knicks,8,0,26,3.0,Jumper,1,False
10402,87,236,Luol Deng,None,1440.4,Timberwolves,Knicks,8,0,4,2.0,Jumper,1,False
10403,88,245,Taj Gibson,None,1429.0,Timberwolves,Knicks,8,0, ,2.0,Jumper,1,False
10405,90,249,Taj Gibson,Jeff Teague,1406.0,Timberwolves,Knicks,10,0, ,2.0,Jumper,1,True
10407,92,251,Jeff Teague,None,1373.0,Timberwolves,Knicks,9,0,2,2.0,Jumper,1,True
10408,93,253,Josh Okogie,None,1343.0,Timberwolves,Knicks,9,0,0,2.0,Layup,1,False
10410,95,257,Dario Saric,None,1318.0,Timberwolves,Knicks,11,0,18,2.0,Jumper,1,True
10412,97,259,Dario Saric,Jeff Teague,1290.0,Timberwolves,Knicks,12,0,26,3.0,Jumper,1,True
10418,103,271,Andrew Wiggins,None,1210.0,Timberwolves,Knicks,10,0,20,2.0,Jumper,1,False
10419,104,274,Josh Okogie,None,1188.0,Timberwolves,Knicks,12,0,0,2.0,Dunk,1,True
10421,106,277,Andrew Wiggins,None,1160.0,Timberwolves,Knicks,10,0,12,2.0,Jumper,1,False
10423,108,282,Jeff Teague,None,1133.0,Timberwolves,Knicks,10,0,26,2.0,Jumper,1,False
10424,109,284,Emmanuel Mudiay,Dario Saric,1118.0,Timberwolves,Knicks,-10,1,0,2.0,Layup,0,False
10425,110,286,Kevin Knox,Andrew Wiggins,1116.0,Timberwolves,Knicks,-10,1,11,2.0,Jumper,0,False
10427,112,291,Taj Gibson,Luol Deng,1098.0,Timberwolves,Knicks,12,0,0,2.0,Layup,1,True
10431,116,308,Luol Deng,None,1016.0,Timberwolves,Knicks,12,0,23,3.0,Jumper,1,False
10432,117,310,Andrew Wiggins,Taj Gibson,1010.0,Timberwolves,Knicks,15,0,26,3.0,Jumper,1,True
10435,120,325,Derrick Rose,None,943.0,Timberwolves,Knicks,12,0,22,2.0,Jumper,1,False
10438,123,330,Andrew Wiggins,Tyus Jones,892.0,Timberwolves,Knicks,10,0,24,3.0,Jumper,1,True
10441,126,345,Andrew Wiggins,None,811.0,Timberwolves,Knicks,13,0,20,2.0,Jumper,1,True
10444,129,349,Andrew Wiggins,None,771.1,Timberwolves,Knicks,11,0,28,3.0,Jumper,1,False
10447,132,354,Derrick Rose,None,748.5,Timberwolves,Knicks,10,0, ,2.0,Jumper,1,True
10449,134,359,Andrew Wiggins,None,720.3,Timberwolves,Knicks,11,0,13,2.0,Jumper,1,False
10451,136,365,Keita Bates-Diop,Derrick Rose,695.0,Timberwolves,Knicks,14,0,23,3.0,Jumper,1,True
10453,138,372,Anthony Tolliver,Derrick Rose,648.0,Timberwolves,Knicks,15,0,26,3.0,Jumper,1,True
10455,140,383,Emmanuel Mudiay's,Anthony Tolliver,584.0,Timberwolves,Knicks,-16,1,0,2.0,Layup,0,False
10457,142,386,Anthony Tolliver,None,558.0,Timberwolves,Knicks,15,0,0,2.0,Layup,1,True
10460,145,394,Luol Deng,None,505.0,Timberwolves,Knicks,17,0,11,2.0,Jumper,1,True
10461,146,396,Anthony Tolliver,None,487.0,Timberwolves,Knicks,17,0,26,3.0,Jumper,1,False
10462,147,406,Derrick Rose,None,453.0,Timberwolves,Knicks,19,0, ,2.0,Jumper,1,True
10464,149,408,Derrick Rose,None,420.0,Timberwolves,Knicks,17,0,18,2.0,Jumper,1,False
10465,150,410,Keita Bates-Diop,None,413.0,Timberwolves,Knicks,17,0, ,3.0,Jumper,1,False
10467,152,413,Anthony Tolliver,None,383.0,Timberwolves,Knicks,15,0,2,2.0,Jumper,1,False
10468,153,419,Derrick Rose,None,363.0,Timberwolves,Knicks,15,0,23,3.0,Jumper,1,False
10471,156,427,Andrew Wiggins,None,307.0,Timberwolves,Knicks,10,0,20,2.0,Jumper,1,False
10473,158,431,Jeff Teague,None,288.0,Timberwolves,Knicks,12,0,10,2.0,Jumper,1,True
10475,160,433,Dario Saric,None,247.0,Timberwolves,Knicks,10,0,22,2.0,Jumper,1,False
10477,162,437,Jeff Teague,None,227.0,Timberwolves,Knicks,10,0,13,2.0,Jumper,1,True
10479,164,440,Taj Gibson,Jeff Teague,194.0,Timberwolves,Knicks,12,0,0,2.0,Dunk,1,True
10482,167,451,Taj Gibson,Jeff Teague,162.0,Timberwolves,Knicks,13,0,0,2.0,Dunk,1,True
10484,169,456,Derrick Rose,None,105.0,Timberwolves,Knicks,13,0,22,2.0,Jumper,1,False
10486,171,460,Derrick Rose,None,75.0,Timberwolves,Knicks,13,0,26,3.0,Jumper,1,False
10487,172,468,Josh Okogie,None,53.4,Timberwolves,Knicks,11,0,17,2.0,Jumper,1,False
10488,173,471,Keita Bates-Diop,None,28.5,Timberwolves,Knicks,11,0,26,3.0,Jumper,1,False
10489,174,473,Allonzo Trier's,Luol Deng,19.7,Timberwolves,Knicks,-11,1,0,2.0,Layup,0,False
11736,0,1,Taj Gibson,Josh Okogie,2858.0,Timberwolves,Knicks,2,1,0,2.0,Layup,1,True
11738,2,3,Taj Gibson,Jeff Teague,2817.0,Timberwolves,Knicks,1,1,0,2.0,Layup,1,True
11740,4,5,Keita Bates-Diop,Jeff Teague,2775.0,Timberwolves,Knicks,1,1,20,2.0,Jumper,1,True
11743,7,10,Dario Saric,None,2751.0,Timberwolves,Knicks,1,1,25,3.0,Jumper,1,False
11745,9,13,Taj Gibson,Jeff Teague,2704.0,Timberwolves,Knicks,1,1,2,2.0,Jumper,1,True
11747,11,20,Jeff Teague,None,2657.0,Timberwolves,Knicks,1,1,10,2.0,Jumper,1,True
11749,13,22,Jeff Teague,None,2634.0,Timberwolves,Knicks,1,1,0,2.0,Layup,1,True
11751,15,25,Dario Saric,Jeff Teague,2611.0,Timberwolves,Knicks,3,1,0,2.0,Layup,1,True
11754,18,30,Dario Saric,None,2584.0,Timberwolves,Knicks,3,1,25,3.0,Jumper,1,False
11757,21,35,Taj Gibson,None,2547.0,Timberwolves,Knicks,1,1,0,2.0,Layup,1,False
11760,24,45,Keita Bates-Diop,Dario Saric,2500.0,Timberwolves,Knicks,4,1,22,3.0,Jumper,1,True
11762,26,48,Josh Okogie,None,2459.0,Timberwolves,Knicks,4,1, ,3.0,Jumper,1,False
11763,27,53,Jeff Teague,None,2453.0,Timberwolves,Knicks,4,1,25,3.0,Jumper,1,False
11764,28,56,Jeff Teague,None,2443.0,Timberwolves,Knicks,6,1,1,2.0,Jumper,1,True
11766,30,60,Dario Saric,None,2406.0,Timberwolves,Knicks,4,1,0,2.0,Layup,1,False
11770,34,68,Gorgui Dieng,None,2376.0,Timberwolves,Knicks,4,1, ,2.0,Jumper,1,False
11771,35,71,Jeff Teague,None,2369.0,Timberwolves,Knicks,4,1,25,3.0,Jumper,1,False
11772,36,75,Tyus Jones,None,2341.0,Timberwolves,Knicks,4,1,7,2.0,Jumper,1,False
11774,38,79,Gorgui Dieng,None,2315.0,Timberwolves,Knicks,4,1,23,3.0,Jumper,1,False
11775,39,81,Keita Bates-Diop,None,2313.0,Timberwolves,Knicks,6,1, ,2.0,Jumper,1,True
11777,41,86,Anthony Tolliver,None,2262.0,Timberwolves,Knicks,4,1,25,3.0,Jumper,1,False
11778,42,88,Derrick Rose,None,2255.0,Timberwolves,Knicks,4,1,20,2.0,Jumper,1,False
11780,44,91,Gorgui Dieng,None,2224.0,Timberwolves,Knicks,1,1,0,2.0,Layup,1,False
11781,45,94,Tyus Jones,None,2205.3,Timberwolves,Knicks,3,1,0,2.0,Layup,1,True
11783,47,96,Tyus Jones,None,2162.5,Timberwolves,Knicks,1,1, ,2.0,Jumper,1,False
11785,49,101,Emmanuel Mudiay's,Gorgui Dieng,2135.0,Timberwolves,Knicks,-1,0,0,2.0,Layup,0,False
11786,50,103,Derrick Rose,None,2122.0,Timberwolves,Knicks,3,1,8,2.0,Jumper,1,True
11788,52,106,Anthony Tolliver,None,2098.0,Timberwolves,Knicks,3,1,23,3.0,Jumper,1,False
11792,56,113,Derrick Rose,None,2030.0,Timberwolves,Knicks,-1,1,19,2.0,Jumper,1,True
11794,58,117,Cameron Reynolds,None,2005.0,Timberwolves,Knicks,-1,1,0,2.0,Dunk,1,False
11797,61,124,Derrick Rose,None,1977.0,Timberwolves,Knicks,-1,1,20,2.0,Jumper,1,False
11799,63,130,Tyus Jones,None,1956.0,Timberwolves,Knicks,-3,1,12,2.0,Jumper,1,False
11801,65,138,Cameron Reynolds,None,1921.0,Timberwolves,Knicks,-2,1,20,2.0,Jumper,1,False
11803,67,142,Anthony Tolliver,Tyus Jones,1908.0,Timberwolves,Knicks,1,1,24,3.0,Jumper,1,True
11804,68,144,Tyus Jones,Anthony Tolliver,1878.0,Timberwolves,Knicks,3,1, ,2.0,Jumper,1,True
11805,69,149,Taj Gibson,Derrick Rose,1838.0,Timberwolves,Knicks,5,1,0,2.0,Dunk,1,True
11811,75,164,Tyus Jones,None,1737.0,Timberwolves,Knicks,6,1,25,3.0,Jumper,1,True
11813,77,166,Dario Saric,Tyus Jones,1701.0,Timberwolves,Knicks,6,1,0,2.0,Layup,1,True
11815,79,174,Jeff Teague,None,1680.0,Timberwolves,Knicks,4,1,0,2.0,Layup,1,False
11816,80,176,Taj Gibson,None,1679.0,Timberwolves,Knicks,6,1,0,2.0,Dunk,1,True
11817,81,182,Dario Saric,Jeff Teague,1640.0,Timberwolves,Knicks,8,1,25,3.0,Jumper,1,True
11818,82,187,Jeff Teague,None,1608.0,Timberwolves,Knicks,8,1,20,2.0,Jumper,1,False
11820,84,191,Jeff Teague,None,1587.0,Timberwolves,Knicks,10,1,0,2.0,Layup,1,True
11823,87,196,Anthony Tolliver,None,1555.0,Timberwolves,Knicks,10,1,25,3.0,Jumper,1,False
11825,89,199,Taj Gibson,Jeff Teague,1524.0,Timberwolves,Knicks,9,1,0,2.0,Layup,1,True
11827,91,201,Josh Okogie,Taj Gibson,1495.2,Timberwolves,Knicks,9,1,20,2.0,Jumper,1,True
11829,93,207,DeAndre Jordan's,Keita Bates-Diop,1447.9,Timberwolves,Knicks,-7,0,0,2.0,Layup,0,False
11830,94,209,Jeff Teague,None,1441.0,Timberwolves,Knicks,10,1, ,3.0,Jumper,1,True
11832,96,212,Taj Gibson,Jeff Teague,1406.0,Timberwolves,Knicks,10,1,0,2.0,Dunk,1,True
11833,97,213,DeAndre Jordan,Jeff Teague,1387.0,Timberwolves,Knicks,-10,0,0,2.0,Layup,0,False
11834,98,215,Josh Okogie,None,1376.0,Timberwolves,Knicks,10,1,26,3.0,Jumper,1,False
11836,100,222,Jeff Teague,None,1338.0,Timberwolves,Knicks,10,1,10,2.0,Jumper,1,True
11837,101,223,DeAndre Jordan's,Josh Okogie,1319.0,Timberwolves,Knicks,-10,0,0,2.0,Layup,0,False
11838,102,225,Taj Gibson,Jeff Teague,1312.0,Timberwolves,Knicks,12,1,0,2.0,Layup,1,True
11840,104,230,DeAndre Jordan,Taj Gibson,1296.0,Timberwolves,Knicks,-13,0,0,2.0,Layup,0,False
11841,105,232,Josh Okogie,None,1278.0,Timberwolves,Knicks,13,1, ,3.0,Jumper,1,False
11842,106,238,Dario Saric,None,1256.0,Timberwolves,Knicks,12,1,26,3.0,Jumper,1,False
11844,108,243,Keita Bates-Diop,Josh Okogie,1221.0,Timberwolves,Knicks,14,1,0,2.0,Layup,1,True
11845,109,245,Dario Saric,None,1197.0,Timberwolves,Knicks,14,1,25,3.0,Jumper,1,False
11846,110,247,Dario Saric,None,1188.0,Timberwolves,Knicks,14,1,0,2.0,Layup,1,False
11848,112,251,Dario Saric,Jeff Teague,1175.0,Timberwolves,Knicks,16,1,0,2.0,Layup,1,True
11850,114,255,Jeff Teague,None,1140.0,Timberwolves,Knicks,15,1,11,2.0,Jumper,1,True
11851,115,260,Keita Bates-Diop,Dario Saric,1113.0,Timberwolves,Knicks,15,1,0,2.0,Layup,1,True
11852,116,262,Jeff Teague,None,1086.0,Timberwolves,Knicks,15,1,25,2.0,Jumper,1,False
11855,119,272,Keita Bates-Diop,None,1013.0,Timberwolves,Knicks,11,1, ,2.0,Jumper,1,False
11857,121,276,Gorgui Dieng,None,995.0,Timberwolves,Knicks,11,1,22,2.0,Jumper,1,False
11859,123,280,Jeff Teague,None,961.0,Timberwolves,Knicks,13,1,7,2.0,Jumper,1,True
11861,125,282,Keita Bates-Diop,Gorgui Dieng,927.0,Timberwolves,Knicks,14,1,26,3.0,Jumper,1,True
11866,130,294,Tyus Jones,None,852.0,Timberwolves,Knicks,12,1,9,2.0,Jumper,1,False
11867,131,296,Keita Bates-Diop,None,843.0,Timberwolves,Knicks,14,1,15,2.0,Jumper,1,True
11868,132,298,Gorgui Dieng,Jerryd Bayless,809.0,Timberwolves,Knicks,16,1,0,2.0,Layup,1,True
11870,134,302,Anthony Tolliver,None,778.9,Timberwolves,Knicks,15,1,26,3.0,Jumper,1,False
11873,137,308,Allonzo Trier,Keita Bates-Diop,738.3,Timberwolves,Knicks,-15,0,0,2.0,Layup,0,False
