,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
1577,0,2,Bradley Beal,Kelly Oubre,2867.0,Wizards,Knicks,2,1,-,2.0,Jumper,1,True
1578,1,7,John Wall,None,2824.0,Wizards,Knicks,4,1,25,2.0,Jumper,1,True
1580,3,10,Markieff Morris,None,2787.0,Wizards,Knicks,3,1,17,2.0,Jumper,1,True
1581,4,12,John Wall,Markieff Morris,2773.0,Wizards,Knicks,5,1,-,2.0,Jumper,1,True
1583,6,15,Markieff Morris,None,2747.0,Wizards,Knicks,5,1,26,3.0,Jumper,1,False
1585,8,23,Bradley Beal,None,2733.0,Wizards,Knicks,5,1,0,2.0,Layup,1,True
1586,9,25,John Wall,None,2715.0,Wizards,Knicks,5,1,18,2.0,Jumper,1,False
1590,13,38,Bradley Beal,None,2656.0,Wizards,Knicks,6,1,25,3.0,Jumper,1,False
1592,15,42,John Wall,None,2616.0,Wizards,Knicks,6,1,24,3.0,Jumper,1,False
1594,17,45,Markieff Morris,None,2592.0,Wizards,Knicks,4,1,26,3.0,Jumper,1,False
1599,22,57,Dwight Howard,Markieff Morris,2546.0,Wizards,Knicks,6,1,0,2.0,Layup,1,True
1601,24,60,Bradley Beal,None,2519.0,Wizards,Knicks,6,1,23,3.0,Jumper,1,False
1603,26,64,Kelly Oubre,John Wall,2504.0,Wizards,Knicks,8,1,0,2.0,Dunk,1,True
1605,28,66,Markieff Morris,None,2469.0,Wizards,Knicks,6,1,25,3.0,Jumper,1,False
1606,29,68,Tim Hardaway,Bradley Beal,2463.0,Wizards,Knicks,-6,0,0,2.0,Layup,0,False
1608,31,78,Dwight Howard,None,2414.0,Wizards,Knicks,4,1, ,2.0,Jumper,1,False
1610,33,82,Jeff Green,None,2382.0,Wizards,Knicks,4,1,23,3.0,Jumper,1,False
1611,34,85,Dwight Howard,None,2379.0,Wizards,Knicks,4,1, ,2.0,Jumper,1,False
1612,35,87,Tomas Satoransky,None,2366.0,Wizards,Knicks,4,1,11,2.0,Jumper,1,False
1613,36,89,Jeff Green,None,2362.0,Wizards,Knicks,4,1, ,2.0,Jumper,1,False
1614,37,91,Dwight Howard,None,2361.0,Wizards,Knicks,6,1, ,2.0,Jumper,1,True
1617,40,98,John Wall,None,2315.0,Wizards,Knicks,6,1,28,3.0,Jumper,1,False
1618,41,100,Enes Kanter,Dwight Howard,2300.0,Wizards,Knicks,-6,0,0,2.0,Layup,0,False
1620,43,104,John Wall,None,2286.0,Wizards,Knicks,6,1, ,2.0,Jumper,1,False
1622,45,107,Jeff Green,None,2261.0,Wizards,Knicks,3,1,26,3.0,Jumper,1,False
1624,47,111,John Wall,None,2230.0,Wizards,Knicks,5,1,0,2.0,Layup,1,True
1625,48,115,Jeff Green,Austin Rivers,2205.3,Wizards,Knicks,7,1,0,2.0,Layup,1,True
1627,50,118,Jeff Green,John Wall,2166.5,Wizards,Knicks,9,1,19,2.0,Jumper,1,True
1629,52,132,Kelly Oubre,None,2105.0,Wizards,Knicks,9,1,5,2.0,Jumper,1,False
1632,55,139,Austin Rivers,Tomas Satoransky,2081.0,Wizards,Knicks,12,1,26,3.0,Jumper,1,True
1633,56,140,Mario Hezonja,Kelly Oubre,2064.0,Wizards,Knicks,-12,0,27,3.0,Jumper,0,False
1637,60,150,Jeff Green,None,2014.0,Wizards,Knicks,11,1,0,2.0,Layup,1,False
1638,61,152,Jeff Green,None,2011.0,Wizards,Knicks,11,1,2,2.0,Jumper,1,False
1640,63,160,Kelly Oubre,Austin Rivers,1978.0,Wizards,Knicks,12,1,0,2.0,Dunk,1,True
1643,66,164,Kelly Oubre,None,1917.0,Wizards,Knicks,8,1,13,2.0,Jumper,1,False
1645,68,170,Tomas Satoransky,Markieff Morris,1894.0,Wizards,Knicks,8,1,11,2.0,Jumper,1,True
1647,70,179,Dwight Howard,Markieff Morris,1863.0,Wizards,Knicks,8,1,0,2.0,Dunk,1,True
1649,72,182,Markieff Morris,None,1839.0,Wizards,Knicks,8,1,26,3.0,Jumper,1,False
1651,74,188,Austin Rivers,None,1794.0,Wizards,Knicks,8,1,23,3.0,Jumper,1,False
1653,76,196,Markieff Morris,John Wall,1756.0,Wizards,Knicks,10,1,0,2.0,Layup,1,True
1657,80,206,Markieff Morris,John Wall,1697.0,Wizards,Knicks,12,1,0,2.0,Dunk,1,True
1659,82,218,Bradley Beal,None,1643.0,Wizards,Knicks,11,1,26,3.0,Jumper,1,False
1660,83,220,Jeff Green,None,1637.0,Wizards,Knicks,11,1, ,2.0,Jumper,1,False
1661,84,222,Jeff Green,None,1633.0,Wizards,Knicks,13,1, ,2.0,Jumper,1,True
1666,89,236,John Wall,None,1528.0,Wizards,Knicks,8,1,14,2.0,Jumper,1,False
1667,90,238,Markieff Morris,None,1524.0,Wizards,Knicks,10,1, ,2.0,Jumper,1,True
1669,92,242,Jeff Green,None,1505.0,Wizards,Knicks,12,1,0,2.0,Layup,1,True
1671,94,244,Bradley Beal,None,1475.9,Wizards,Knicks,12,1,11,2.0,Jumper,1,True
1673,96,246,Markieff Morris,None,1447.0,Wizards,Knicks,10,1,13,2.0,Jumper,1,False
1675,98,251,Dwight Howard,None,1427.0,Wizards,Knicks,8,1,11,2.0,Jumper,1,False
1677,100,254,Kelly Oubre,Bradley Beal,1382.0,Wizards,Knicks,9,1,24,3.0,Jumper,1,True
1679,102,258,Markieff Morris,None,1352.0,Wizards,Knicks,9,1,18,2.0,Jumper,1,False
1683,106,270,Dwight Howard,Bradley Beal,1295.0,Wizards,Knicks,10,1,0,2.0,Dunk,1,True
